bin_end_time,open,high,low,close,volume,bin_return,volume_change,bin_range,ticker,lagged_return,lagged_volume_change,lagged_bin_range,date,trading_compound_count,trading_compound_mean,count_after_close,count_pre_open,mean_after_close,mean_pre_open,gold_price,brent_oil,day_of_week,bin_slot_number,is_opening_bin,is_closing_bin
2025-05-30 16:00:00+00:00,170.27000427246094,170.27999877929688,168.63999938964844,168.6699981689453,1463339,-0.009396875922757,-0.1548242407020438,1.6399993896484375,GOOGL,-5.8701439905939345e-05,-0.0334269535901442,1.040008544921875,2025-05-30,0.0,0.0121799999999999,57.0,0.0,-0.0158807017543859,0.0,3288.89990234375,63.900001525878906,4,6,0,0
2025-05-30 16:30:00+00:00,168.66000366210938,168.67999267578125,167.4499969482422,167.8249969482422,3400028,-0.004950828268331,1.3234725514730354,1.2299957275390625,GOOGL,-0.009396875922757,-0.1548242407020438,1.6399993896484375,2025-05-30,0.0,0.0121799999999999,57.0,0.0,-0.0158807017543859,0.0,3288.89990234375,63.900001525878906,4,7,0,0
2025-05-30 17:00:00+00:00,167.81500244140625,168.6699981689453,167.61000061035156,168.639892578125,2053690,0.0049154731383849,-0.39597850370644,1.05999755859375,GOOGL,-0.004950828268331,1.3234725514730354,1.2299957275390625,2025-05-30,0.0,0.0121799999999999,57.0,0.0,-0.0158807017543859,0.0,3288.89990234375,63.900001525878906,4,8,0,0
2025-05-30 17:30:00+00:00,168.63999938964844,169.69500732421875,168.61500549316406,169.46499633789062,1798395,0.0048920597202801,-0.1243103876437047,1.0800018310546875,GOOGL,0.0049154731383849,-0.39597850370644,1.05999755859375,2025-05-30,0.0,0.0121799999999999,57.0,0.0,-0.0158807017543859,0.0,3288.89990234375,63.900001525878906,4,9,0,0
2025-05-30 18:00:00+00:00,169.4600067138672,169.9600067138672,169.32000732421875,169.7100067138672,1317501,0.0014752743425894,-0.2674017665751962,0.6399993896484375,GOOGL,0.0048920597202801,-0.1243103876437047,1.0800018310546875,2025-05-30,0.0,0.0121799999999999,57.0,0.0,-0.0158807017543859,0.0,3288.89990234375,63.900001525878906,4,10,0,0
2025-05-30 18:30:00+00:00,169.6999969482422,170.1284942626953,169.64999389648438,170.03500366210938,1376880,0.001974111490228,0.0450694155070849,0.4785003662109375,GOOGL,0.0014752743425894,-0.2674017665751962,0.6399993896484375,2025-05-30,0.0,0.0121799999999999,57.0,0.0,-0.0158807017543859,0.0,3288.89990234375,63.900001525878906,4,11,0,0
2025-05-30 19:00:00+00:00,170.03500366210938,171.0800018310547,169.94500732421875,170.9199981689453,2392504,0.0052047783560764,0.7376270989483469,1.1349945068359375,GOOGL,0.001974111490228,0.0450694155070849,0.4785003662109375,2025-05-30,0.0,0.0121799999999999,57.0,0.0,-0.0158807017543859,0.0,3288.89990234375,63.900001525878906,4,12,0,0
2025-05-30 19:30:00+00:00,170.9199981689453,172.2050018310547,170.77000427246094,171.61000061035156,6848134,0.004036990690371,1.8623291747892583,1.43499755859375,GOOGL,0.0052047783560764,0.7376270989483469,1.1349945068359375,2025-05-30,0.0,0.0121799999999999,57.0,0.0,-0.0158807017543859,0.0,3288.89990234375,63.900001525878906,4,13,0,1
2025-06-02 13:30:00+00:00,167.83999633789062,169.8699951171875,167.38999938964844,168.1999969482422,10227392,0.0021449035879792,0.4934567577094724,2.4799957275390625,GOOGL,0.004036990690371,1.8623291747892583,1.43499755859375,2025-06-02,0.0,0.0677851063829787,59.0,0.0,0.0893542372881356,0.0,3370.60009765625,64.62999725341797,0,1,1,0
2025-06-02 14:00:00+00:00,168.1999969482422,169.24000549316406,167.57000732421875,169.0399932861328,2916894,0.0049940330150488,-0.7147959127801105,1.6699981689453125,GOOGL,0.0021449035879792,0.4934567577094724,2.4799957275390625,2025-06-02,0.0,0.0677851063829787,59.0,0.0,0.0893542372881356,0.0,3370.60009765625,64.62999725341797,0,2,0,0
2025-06-02 14:30:00+00:00,169.0399932861328,169.32000732421875,168.5500030517578,169.01840209960938,1692375,-0.0001277282736689,-0.4198023651185131,0.7700042724609375,GOOGL,0.0049940330150488,-0.7147959127801105,1.6699981689453125,2025-06-02,0.0,0.0677851063829787,59.0,0.0,0.0893542372881356,0.0,3370.60009765625,64.62999725341797,0,3,0,0
2025-06-02 15:00:00+00:00,169.0,169.22000122070312,168.4499969482422,168.9600067138672,1528898,-0.0002366466635077,-0.0965962035600856,0.7700042724609375,GOOGL,-0.0001277282736689,-0.4198023651185131,0.7700042724609375,2025-06-02,0.0,0.0677851063829787,59.0,0.0,0.0893542372881356,0.0,3370.60009765625,64.62999725341797,0,4,0,0
2025-06-02 15:30:00+00:00,168.97000122070312,169.32000732421875,168.5399932861328,169.1300048828125,1193833,0.0009469353196036,-0.219154580619505,0.7800140380859375,GOOGL,-0.0002366466635077,-0.0965962035600856,0.7700042724609375,2025-06-02,0.0,0.0677851063829787,59.0,0.0,0.0893542372881356,0.0,3370.60009765625,64.62999725341797,0,5,0,0
2025-06-02 16:00:00+00:00,169.13499450683594,169.1654052734375,168.8300018310547,169.08999633789062,1066614,-0.000266048839133,-0.1065634808218569,0.3354034423828125,GOOGL,0.0009469353196036,-0.219154580619505,0.7800140380859375,2025-06-02,0.0,0.0677851063829787,59.0,0.0,0.0893542372881356,0.0,3370.60009765625,64.62999725341797,0,6,0,0
2025-06-02 16:30:00+00:00,169.0399932861328,169.39999389648438,169.0,169.16000366210938,1070240,0.000709952560004,0.0033995428524282,0.399993896484375,GOOGL,-0.000266048839133,-0.1065634808218569,0.3354034423828125,2025-06-02,0.0,0.0677851063829787,59.0,0.0,0.0893542372881356,0.0,3370.60009765625,64.62999725341797,0,7,0,0
2025-06-02 17:00:00+00:00,169.1699981689453,169.33999633789062,169.0800018310547,169.2949981689453,783411,0.000738901704516,-0.2680043728509493,0.2599945068359375,GOOGL,0.000709952560004,0.0033995428524282,0.399993896484375,2025-06-02,0.0,0.0677851063829787,59.0,0.0,0.0893542372881356,0.0,3370.60009765625,64.62999725341797,0,8,0,0
2025-06-02 17:30:00+00:00,169.22999572753906,169.25,168.38999938964844,168.4600067138672,1440655,-0.0045499558772758,0.8389517124472339,0.8600006103515625,GOOGL,0.000738901704516,-0.2680043728509493,0.2599945068359375,2025-06-02,0.0,0.0677851063829787,59.0,0.0,0.0893542372881356,0.0,3370.60009765625,64.62999725341797,0,9,0,0
2025-06-02 18:00:00+00:00,168.4550018310547,169.00999450683594,168.3699951171875,168.77499389648438,1561117,0.0018995699857615,0.083616132939531,0.6399993896484375,GOOGL,-0.0045499558772758,0.8389517124472339,0.8600006103515625,2025-06-02,0.0,0.0677851063829787,59.0,0.0,0.0893542372881356,0.0,3370.60009765625,64.62999725341797,0,10,0,0
2025-06-02 18:30:00+00:00,168.77499389648438,168.9600067138672,168.69500732421875,168.822998046875,954733,0.000284426912319,-0.3884295667781466,0.2649993896484375,GOOGL,0.0018995699857615,0.083616132939531,0.6399993896484375,2025-06-02,0.0,0.0677851063829787,59.0,0.0,0.0893542372881356,0.0,3370.60009765625,64.62999725341797,0,11,0,0
2025-06-02 19:00:00+00:00,168.80999755859375,169.3300018310547,168.7899932861328,169.2899932861328,1305548,0.0028434081777204,0.367448281351959,0.540008544921875,GOOGL,0.000284426912319,-0.3884295667781466,0.2649993896484375,2025-06-02,0.0,0.0677851063829787,59.0,0.0,0.0893542372881356,0.0,3370.60009765625,64.62999725341797,0,12,0,0
2025-06-02 19:30:00+00:00,169.2899932861328,169.4949951171875,168.8699951171875,169.0,4159222,-0.0017129972097208,2.1858055008318344,0.625,GOOGL,0.0028434081777204,0.367448281351959,0.540008544921875,2025-06-02,0.0,0.0677851063829787,59.0,0.0,0.0893542372881356,0.0,3370.60009765625,64.62999725341797,0,13,0,1
2025-06-03 13:30:00+00:00,167.46499633789062,168.1999969482422,165.2899932861328,166.69000244140625,12381088,-0.004627796336141,1.9767797919899444,2.910003662109375,GOOGL,-0.0017129972097208,2.1858055008318344,0.625,2025-06-03,0.0,0.0677851063829787,58.0,0.0,0.0247655172413793,0.0,3350.199951171875,65.62999725341797,1,1,1,0
2025-06-03 14:00:00+00:00,166.8000030517578,167.4597930908203,166.53500366210938,167.32699584960938,3377152,0.0031594291859098,-0.7272330186167807,0.9247894287109376,GOOGL,-0.004627796336141,1.9767797919899444,2.910003662109375,2025-06-03,0.0,0.0677851063829787,58.0,0.0,0.0247655172413793,0.0,3350.199951171875,65.62999725341797,1,2,0,0
2025-06-03 14:30:00+00:00,167.3300018310547,167.38180541992188,166.74000549316406,166.9499969482422,2647954,-0.0022709907288244,-0.2159209890463918,0.6417999267578125,GOOGL,0.0031594291859098,-0.7272330186167807,0.9247894287109376,2025-06-03,0.0,0.0677851063829787,58.0,0.0,0.0247655172413793,0.0,3350.199951171875,65.62999725341797,1,3,0,0
2025-06-03 15:00:00+00:00,166.97000122070312,167.5,166.88999938964844,166.94650268554688,2689465,-0.0001407350720755,0.0156766318448129,0.6100006103515625,GOOGL,-0.0022709907288244,-0.2159209890463918,0.6417999267578125,2025-06-03,0.0,0.0677851063829787,58.0,0.0,0.0247655172413793,0.0,3350.199951171875,65.62999725341797,1,4,0,0
2025-06-03 15:30:00+00:00,166.94000244140625,167.27499389648438,166.66000366210938,167.22999572753906,1564388,0.0017371108295904,-0.4183274368694145,0.614990234375,GOOGL,-0.0001407350720755,0.0156766318448129,0.6100006103515625,2025-06-03,0.0,0.0677851063829787,58.0,0.0,0.0247655172413793,0.0,3350.199951171875,65.62999725341797,1,5,0,0
2025-06-03 16:00:00+00:00,167.22500610351562,167.60989379882812,166.91000366210938,167.55499267578125,1395828,0.0019733087769262,-0.1077482056881029,0.69989013671875,GOOGL,0.0017371108295904,-0.4183274368694145,0.614990234375,2025-06-03,0.0,0.0677851063829787,58.0,0.0,0.0247655172413793,0.0,3350.199951171875,65.62999725341797,1,6,0,0
2025-06-03 16:30:00+00:00,167.55499267578125,168.13499450683594,167.41000366210938,167.86000061035156,1849719,0.0018203452472496,0.3251768842579459,0.7249908447265625,GOOGL,0.0019733087769262,-0.1077482056881029,0.69989013671875,2025-06-03,0.0,0.0677851063829787,58.0,0.0,0.0247655172413793,0.0,3350.199951171875,65.62999725341797,1,7,0,0
2025-06-03 17:00:00+00:00,167.8699951171875,168.47500610351562,167.6199951171875,168.11849975585938,1605869,0.0014803398218865,-0.1318308348457252,0.855010986328125,GOOGL,0.0018203452472496,0.3251768842579459,0.7249908447265625,2025-06-03,0.0,0.0677851063829787,58.0,0.0,0.0247655172413793,0.0,3350.199951171875,65.62999725341797,1,8,0,0
2025-06-03 17:30:00+00:00,168.11000061035156,168.22999572753906,167.8800048828125,168.14019775390625,956546,0.0001796272883531,-0.4043436917955325,0.3499908447265625,GOOGL,0.0014803398218865,-0.1318308348457252,0.855010986328125,2025-06-03,0.0,0.0677851063829787,58.0,0.0,0.0247655172413793,0.0,3350.199951171875,65.62999725341797,1,9,0,0
2025-06-03 18:00:00+00:00,168.14419555664062,168.1999969482422,167.35499572753906,167.4250030517578,1400706,-0.0042772365855504,0.464337313626318,0.845001220703125,GOOGL,0.0001796272883531,-0.4043436917955325,0.3499908447265625,2025-06-03,0.0,0.0677851063829787,58.0,0.0,0.0247655172413793,0.0,3350.199951171875,65.62999725341797,1,10,0,0
2025-06-03 18:30:00+00:00,167.4149932861328,167.57000732421875,166.89999389648438,167.00010681152344,1743759,-0.0024781918660073,0.2449143503347597,0.670013427734375,GOOGL,-0.0042772365855504,0.464337313626318,0.845001220703125,2025-06-03,0.0,0.0677851063829787,58.0,0.0,0.0247655172413793,0.0,3350.199951171875,65.62999725341797,1,11,0,0
2025-06-03 19:00:00+00:00,167.00999450683594,167.24000549316406,166.67250061035156,166.9600067138672,1617714,-0.0002993101886887,-0.0722834978916238,0.5675048828125,GOOGL,-0.0024781918660073,0.2449143503347597,0.670013427734375,2025-06-03,0.0,0.0677851063829787,58.0,0.0,0.0247655172413793,0.0,3350.199951171875,65.62999725341797,1,12,0,0
2025-06-03 19:30:00+00:00,166.9499969482422,166.97019958496094,166.00999450683594,166.1699981689453,4810976,-0.00467205027586,1.9739348240789163,0.960205078125,GOOGL,-0.0002993101886887,-0.0722834978916238,0.5675048828125,2025-06-03,0.0,0.0677851063829787,58.0,0.0,0.0247655172413793,0.0,3350.199951171875,65.62999725341797,1,13,0,1
2025-06-04 13:30:00+00:00,167.25,168.18060302734375,167.0399932861328,167.47500610351562,4173041,0.0013453279731876,-0.132599913198486,1.1406097412109375,GOOGL,-0.00467205027586,1.9739348240789163,0.960205078125,2025-06-04,0.0,0.0677851063829787,62.0,0.0,0.1061645161290322,0.0,3373.5,64.86000061035156,2,1,1,0
2025-06-04 14:00:00+00:00,167.47999572753906,167.55999755859375,166.39999389648438,167.17869567871094,1961218,-0.0017990211160399,-0.5300266640083335,1.160003662109375,GOOGL,0.0013453279731876,-0.132599913198486,1.1406097412109375,2025-06-04,0.0,0.0677851063829787,62.0,0.0,0.1061645161290322,0.0,3373.5,64.86000061035156,2,2,0,0
2025-06-04 14:30:00+00:00,167.1699981689453,167.61000061035156,166.9149932861328,167.24000549316406,1695531,0.0004187792366188,-0.1354704066554559,0.69500732421875,GOOGL,-0.0017990211160399,-0.5300266640083335,1.160003662109375,2025-06-04,0.0,0.0677851063829787,62.0,0.0,0.1061645161290322,0.0,3373.5,64.86000061035156,2,3,0,0
2025-06-04 15:00:00+00:00,167.24850463867188,167.41110229492188,166.6300048828125,166.66000366210938,1420693,-0.0035187219032775,-0.1620955323140656,0.781097412109375,GOOGL,0.0004187792366188,-0.1354704066554559,0.69500732421875,2025-06-04,0.0,0.0677851063829787,62.0,0.0,0.1061645161290322,0.0,3373.5,64.86000061035156,2,4,0,0
2025-06-04 15:30:00+00:00,166.6649932861328,167.05999755859375,166.52000427246094,166.6699981689453,1429561,3.0029598380609812e-05,0.0062420241389238,0.5399932861328125,GOOGL,-0.0035187219032775,-0.1620955323140656,0.781097412109375,2025-06-04,0.0,0.0677851063829787,62.0,0.0,0.1061645161290322,0.0,3373.5,64.86000061035156,2,5,0,0
2025-06-04 16:00:00+00:00,166.66000366210938,167.0500030517578,166.36000061035156,166.8000030517578,1415524,0.0008400299206297,-0.0098190983106002,0.69000244140625,GOOGL,3.0029598380609812e-05,0.0062420241389238,0.5399932861328125,2025-06-04,0.0,0.0677851063829787,62.0,0.0,0.1061645161290322,0.0,3373.5,64.86000061035156,2,6,0,0
2025-06-04 16:30:00+00:00,166.7899932861328,166.9199981689453,166.5800018310547,166.80499267578125,914902,8.992979346622576e-05,-0.353665497723811,0.339996337890625,GOOGL,0.0008400299206297,-0.0098190983106002,0.69000244140625,2025-06-04,0.0,0.0677851063829787,62.0,0.0,0.1061645161290322,0.0,3373.5,64.86000061035156,2,7,0,0
2025-06-04 17:00:00+00:00,166.80999755859375,167.3300018310547,166.76690673828125,167.125,1143534,0.0018883906601316,0.2498978032619887,0.5630950927734375,GOOGL,8.992979346622576e-05,-0.353665497723811,0.339996337890625,2025-06-04,0.0,0.0677851063829787,62.0,0.0,0.1061645161290322,0.0,3373.5,64.86000061035156,2,8,0,0
2025-06-04 17:30:00+00:00,167.1356964111328,167.8000030517578,167.0399932861328,167.7200927734375,1749530,0.003496538291061,0.5299326473895836,0.760009765625,GOOGL,0.0018883906601316,0.2498978032619887,0.5630950927734375,2025-06-04,0.0,0.0677851063829787,62.0,0.0,0.1061645161290322,0.0,3373.5,64.86000061035156,2,9,0,0
2025-06-04 18:00:00+00:00,167.6999969482422,167.8000030517578,167.31500244140625,167.55999755859375,1075763,-0.0008348204662856,-0.3851131446731408,0.4850006103515625,GOOGL,0.003496538291061,0.5299326473895836,0.760009765625,2025-06-04,0.0,0.0677851063829787,62.0,0.0,0.1061645161290322,0.0,3373.5,64.86000061035156,2,10,0,0
2025-06-04 18:30:00+00:00,167.56500244140625,167.8249969482422,167.48500061035156,167.72000122070312,1023712,0.000925006875174,-0.0483851926493102,0.339996337890625,GOOGL,-0.0008348204662856,-0.3851131446731408,0.4850006103515625,2025-06-04,0.0,0.0677851063829787,62.0,0.0,0.1061645161290322,0.0,3373.5,64.86000061035156,2,11,0,0
2025-06-04 19:00:00+00:00,167.72500610351562,167.9199981689453,167.59500122070312,167.6699981689453,1080177,-0.0003279650175499,0.0551571145009532,0.3249969482421875,GOOGL,0.000925006875174,-0.0483851926493102,0.339996337890625,2025-06-04,0.0,0.0677851063829787,62.0,0.0,0.1061645161290322,0.0,3373.5,64.86000061035156,2,12,0,0
2025-06-04 19:30:00+00:00,167.6699981689453,168.21499633789062,167.61000061035156,168.05999755859375,3831920,0.0023259938802855,2.547492679440499,0.6049957275390625,GOOGL,-0.0003279650175499,0.0551571145009532,0.3249969482421875,2025-06-04,0.0,0.0677851063829787,62.0,0.0,0.1061645161290322,0.0,3373.5,64.86000061035156,2,13,0,1
2025-06-05 13:30:00+00:00,170.36000061035156,170.92999267578125,169.17999267578125,169.67999267578125,5429515,-0.0039915938725876,0.4169176287605169,1.75,GOOGL,0.0023259938802855,2.547492679440499,0.6049957275390625,2025-06-05,0.0,0.0677851063829787,66.0,0.0,-0.0264181818181818,0.0,3350.699951171875,65.33999633789062,3,1,1,0
2025-06-05 14:00:00+00:00,169.67999267578125,169.98500061035156,168.42999267578125,169.58999633789062,2652995,-0.000530388624324,-0.5113753254204105,1.5550079345703125,GOOGL,-0.0039915938725876,0.4169176287605169,1.75,2025-06-05,0.0,0.0677851063829787,66.0,0.0,-0.0264181818181818,0.0,3350.699951171875,65.33999633789062,3,2,0,0
2025-06-05 14:30:00+00:00,169.57000732421875,170.5800018310547,168.6999969482422,169.77000427246094,2294279,0.0011794358648566,-0.1352117135539268,1.8800048828125,GOOGL,-0.000530388624324,-0.5113753254204105,1.5550079345703125,2025-06-05,0.0,0.0677851063829787,66.0,0.0,-0.0264181818181818,0.0,3350.699951171875,65.33999633789062,3,3,0,0
2025-06-05 15:00:00+00:00,169.77999877929688,170.27999877929688,169.55999755859375,169.9250030517578,1365694,0.0008540715838349,-0.4047393538449334,0.720001220703125,GOOGL,0.0011794358648566,-0.1352117135539268,1.8800048828125,2025-06-05,0.0,0.0677851063829787,66.0,0.0,-0.0264181818181818,0.0,3350.699951171875,65.33999633789062,3,4,0,0
2025-06-05 15:30:00+00:00,169.9250030517578,170.0,169.30999755859375,169.6750030517578,1780418,-0.0014712372841555,0.3036727114565927,0.69000244140625,GOOGL,0.0008540715838349,-0.4047393538449334,0.720001220703125,2025-06-05,0.0,0.0677851063829787,66.0,0.0,-0.0264181818181818,0.0,3350.699951171875,65.33999633789062,3,5,0,0
2025-06-05 16:00:00+00:00,169.6699981689453,170.05499267578125,169.47000122070312,169.94500732421875,1214877,0.0016208472814362,-0.3176450698656158,0.584991455078125,GOOGL,-0.0014712372841555,0.3036727114565927,0.69000244140625,2025-06-05,0.0,0.0677851063829787,66.0,0.0,-0.0264181818181818,0.0,3350.699951171875,65.33999633789062,3,6,0,0
2025-06-05 16:30:00+00:00,169.9499969482422,170.1300048828125,168.77000427246094,168.9499969482422,1431303,-0.0058840836596457,0.1781464296385559,1.3600006103515625,GOOGL,0.0016208472814362,-0.3176450698656158,0.584991455078125,2025-06-05,0.0,0.0677851063829787,66.0,0.0,-0.0264181818181818,0.0,3350.699951171875,65.33999633789062,3,7,0,0
2025-06-05 17:00:00+00:00,168.9499969482422,170.08999633789062,168.77999877929688,169.9600067138672,1149949,0.0059781579394428,-0.1965719348034622,1.30999755859375,GOOGL,-0.0058840836596457,0.1781464296385559,1.3600006103515625,2025-06-05,0.0,0.0677851063829787,66.0,0.0,-0.0264181818181818,0.0,3350.699951171875,65.33999633789062,3,8,0,0
2025-06-05 17:30:00+00:00,169.9600067138672,170.30499267578125,169.83999633789062,169.89999389648438,1590797,-0.0003530996411634,0.3833630882760888,0.464996337890625,GOOGL,0.0059781579394428,-0.1965719348034622,1.30999755859375,2025-06-05,0.0,0.0677851063829787,66.0,0.0,-0.0264181818181818,0.0,3350.699951171875,65.33999633789062,3,9,0,0
2025-06-05 18:00:00+00:00,169.88999938964844,169.9990997314453,169.3101043701172,169.9364013671875,1880643,0.0002731295409132,0.1822017517005627,0.688995361328125,GOOGL,-0.0003530996411634,0.3833630882760888,0.464996337890625,2025-06-05,0.0,0.0677851063829787,66.0,0.0,-0.0264181818181818,0.0,3350.699951171875,65.33999633789062,3,10,0,0
2025-06-05 18:30:00+00:00,169.92999267578125,170.05999755859375,169.6699981689453,169.7899932861328,1380999,-0.0008238650955252,-0.2656772178451732,0.3899993896484375,GOOGL,0.0002731295409132,0.1822017517005627,0.688995361328125,2025-06-05,0.0,0.0677851063829787,66.0,0.0,-0.0264181818181818,0.0,3350.699951171875,65.33999633789062,3,11,0,0
