ticker,bin_end_time,open,volume,target_return,split,lagged_return,lagged_volume_change,lagged_bin_range,prev_close,prev_high,prev_low,sma_10,count_after_close,mean_after_close,std_after_close,max_after_close,min_after_close,count_pre_open,mean_pre_open,std_pre_open,max_pre_open,min_pre_open,trading_compound_count,trading_compound_mean,trading_compound_std,trading_compound_max,trading_compound_min,gold_price,brent_oil,day_of_week,bin_slot_number
GOOGL,2025-06-09 16:30:00+00:00,175.50999450683594,997135,0.0007390840666487986,test,-0.001280371597770169,-0.324217240249007,0.6349945068359375,175.50999450683594,176.08999633789062,175.4550018310547,174.7921173095703,52.0,-0.03721153846153846,0.35841379287504677,0.5719,-0.8885,0.0,0.0,0.0,0.0,0.0,36.0,-0.035925,0.4062662978708846,0.6597,-0.8055,3332.10009765625,67.04000091552734,0,7
GOOGL,2025-06-09 17:00:00+00:00,175.89999389648438,947550,-0.0001136412690999622,test,0.00222209219904701,0.03125723954196458,0.4867095947265625,175.89999389648438,175.96670532226562,175.47999572753906,174.9806167602539,52.0,-0.03721153846153846,0.35841379287504677,0.5719,-0.8885,0.0,0.0,0.0,0.0,0.0,36.0,-0.035925,0.4062662978708846,0.6597,-0.8055,3332.10009765625,67.04000091552734,0,8
GOOGL,2025-06-09 17:30:00+00:00,176.02999877929688,1237059,-0.0002556714144620331,test,0.0007390840666487986,-0.04972746919925586,0.508697509765625,176.02999877929688,176.27870178222656,175.77000427246094,175.18811645507813,52.0,-0.03721153846153846,0.35841379287504677,0.5719,-0.8885,0.0,0.0,0.0,0.0,0.0,36.0,-0.035925,0.4062662978708846,0.6597,-0.8055,3332.10009765625,67.04000091552734,0,9
GOOGL,2025-06-09 18:00:00+00:00,176.0,1195133,0.0023303606707969493,test,-0.0001136412690999622,0.3055342725977521,0.5149993896484375,176.00999450683594,176.25999450683594,175.7449951171875,175.43899536132812,52.0,-0.03721153846153846,0.35841379287504677,0.5719,-0.8885,0.0,0.0,0.0,0.0,0.0,36.0,-0.035925,0.4062662978708846,0.6597,-0.8055,3332.10009765625,67.04000091552734,0,10
GOOGL,2025-06-09 18:30:00+00:00,175.94000244140625,1257368,-0.0017294246444395922,test,-0.0002556714144620331,-0.033891673719685156,0.55999755859375,175.9550018310547,176.14999389648438,175.58999633789062,175.66949615478515,52.0,-0.03721153846153846,0.35841379287504677,0.5719,-0.8885,0.0,0.0,0.0,0.0,0.0,36.0,-0.035925,0.4062662978708846,0.6597,-0.8055,3332.10009765625,67.04000091552734,0,11
GOOGL,2025-06-09 19:00:00+00:00,176.35499572753906,1111719,0.0,test,0.0023303606707969493,0.052073702257405596,0.55999755859375,176.35000610351562,176.47000122070312,175.91000366210938,175.7594970703125,52.0,-0.03721153846153846,0.35841379287504677,0.5719,-0.8885,0.0,0.0,0.0,0.0,0.0,36.0,-0.035925,0.4062662978708846,0.6597,-0.8055,3332.10009765625,67.04000091552734,0,12
GOOGL,2025-06-09 19:30:00+00:00,176.0399932861328,3293621,0.012587895288161066,test,-0.0017294246444395922,-0.1158364138422483,0.45989990234375,176.0500030517578,176.38999938964844,175.9300994873047,175.8054977416992,52.0,-0.03721153846153846,0.35841379287504677,0.5719,-0.8885,0.0,0.0,0.0,0.0,0.0,36.0,-0.035925,0.4062662978708846,0.6597,-0.8055,3332.10009765625,67.04000091552734,0,13
GOOGL,2025-06-10 13:30:00+00:00,176.36000061035156,12483387,0.005879734802282988,test,0.0,1.9626380407279176,0.5749969482421875,176.0399932861328,176.3000030517578,175.72500610351562,175.9054977416992,67.0,0.1403044776119403,0.32885261478719385,0.93,-0.5267,0.0,0.0,0.0,0.0,0.0,10.0,0.05935,0.4475587590225196,0.7184,-0.5994,3320.89990234375,66.87000274658203,1,1
GOOGL,2025-06-10 14:00:00+00:00,178.5800018310547,6369659,0.001335961599321589,test,0.012587895288161066,2.790171060969067,3.80999755859375,178.5800018310547,179.66000366210938,175.85000610351562,176.22049865722656,67.0,0.1403044776119403,0.32885261478719385,0.93,-0.5267,0.0,0.0,0.0,0.0,0.0,10.0,0.05935,0.4475587590225196,0.7184,-0.5994,3320.89990234375,66.87000274658203,1,2
GOOGL,2025-06-10 14:30:00+00:00,179.64999389648438,4717477,-0.001702078973952137,test,0.005879734802282988,-0.4897491361919646,2.0350036621094034,179.6300048828125,180.39500427246097,178.36000061035156,176.60549926757812,67.0,0.1403044776119403,0.32885261478719385,0.93,-0.5267,0.0,0.0,0.0,0.0,0.0,10.0,0.05935,0.4475587590225196,0.7184,-0.5994,3320.89990234375,66.87000274658203,1,3
GOOGL,2025-06-10 15:00:00+00:00,179.77999877929688,3538254,0.0011144374276161884,test,0.001335961599321589,-0.2593831161134371,1.474990844726534,179.88999938964844,181.10499572753903,179.6300048828125,177.0434997558594,67.0,0.1403044776119403,0.32885261478719385,0.93,-0.5267,0.0,0.0,0.0,0.0,0.0,10.0,0.05935,0.4475587590225196,0.7184,-0.5994,3320.89990234375,66.87000274658203,1,4
GOOGL,2025-06-10 15:30:00+00:00,179.4600067138672,3221496,0.0028383132280835888,test,-0.001702078973952137,-0.24996899825902696,0.8200073242187216,179.4739990234375,180.16000366210935,179.33999633789062,177.4009002685547,67.0,0.1403044776119403,0.32885261478719385,0.93,-0.5267,0.0,0.0,0.0,0.0,0.0,10.0,0.05935,0.4475587590225196,0.7184,-0.5994,3320.89990234375,66.87000274658203,1,5
GOOGL,2025-06-10 16:00:00+00:00,179.64999389648438,1821585,-0.001897798719498467,test,0.0011144374276161884,-0.08952381598381576,1.1500091552734375,179.66000366210938,179.77000427246094,178.6199951171875,177.76390075683594,67.0,0.1403044776119403,0.32885261478719385,0.93,-0.5267,0.0,0.0,0.0,0.0,0.0,10.0,0.05935,0.4475587590225196,0.7184,-0.5994,3320.89990234375,66.87000274658203,1,6
GOOGL,2025-06-10 16:30:00+00:00,180.1499938964844,995032,-0.0021690733205169677,test,0.0028383132280835888,-0.4345530772038829,0.8600006103515625,180.1598968505859,180.30999755859375,179.4499969482422,178.17889099121095,67.0,0.1403044776119403,0.32885261478719385,0.93,-0.5267,0.0,0.0,0.0,0.0,0.0,10.0,0.05935,0.4475587590225196,0.7184,-0.5994,3320.89990234375,66.87000274658203,1,7
GOOGL,2025-06-10 17:00:00+00:00,179.8000030517578,1251314,-0.004904993394180268,test,-0.001897798719498467,-0.4537548343887329,0.6100006103515341,179.80810546875,180.22999572753903,179.6199951171875,178.56420135498047,67.0,0.1403044776119403,0.32885261478719385,0.93,-0.5267,0.0,0.0,0.0,0.0,0.0,10.0,0.05935,0.4475587590225196,0.7184,-0.5994,3320.89990234375,66.87000274658203,1,8
GOOGL,2025-06-10 17:30:00+00:00,179.41000366210938,1305371,0.0010268547344602919,test,-0.0021690733205169677,0.25756156585918855,0.57000732421875,179.41000366210938,179.97000122070312,179.39999389648438,178.87020111083984,67.0,0.1403044776119403,0.32885261478719385,0.93,-0.5267,0.0,0.0,0.0,0.0,0.0,10.0,0.05935,0.4475587590225196,0.7184,-0.5994,3320.89990234375,66.87000274658203,1,9
GOOGL,2025-06-10 18:00:00+00:00,178.50999450683594,1267695,0.0017826680495993674,test,-0.004904993394180268,0.04320018796241398,0.9199981689453125,178.52999877929688,179.41000366210938,178.49000549316406,179.11820068359376,67.0,0.1403044776119403,0.32885261478719385,0.93,-0.5267,0.0,0.0,0.0,0.0,0.0,10.0,0.05935,0.4475587590225196,0.7184,-0.5994,3320.89990234375,66.87000274658203,1,10
GOOGL,2025-06-10 18:30:00+00:00,178.67149353027344,1125823,-0.006425623784101275,test,0.0010268547344602919,-0.028862292788793376,0.6450042724609375,178.69329833984375,178.77000427246094,178.125,179.38353118896484,67.0,0.1403044776119403,0.32885261478719385,0.93,-0.5267,0.0,0.0,0.0,0.0,0.0,10.0,0.05935,0.4475587590225196,0.7184,-0.5994,3320.89990234375,66.87000274658203,1,11
GOOGL,2025-06-10 19:00:00+00:00,178.97000122070312,8398742,0.004385711287762772,test,0.0017826680495993674,-0.11191335455294849,0.6800079345703125,178.99000549316406,179.24000549316406,178.55999755859375,179.42453155517578,67.0,0.1403044776119403,0.32885261478719385,0.93,-0.5267,0.0,0.0,0.0,0.0,0.0,10.0,0.05935,0.4475587590225196,0.7184,-0.5994,3320.89990234375,66.87000274658203,1,12
GOOGL,2025-06-10 19:30:00+00:00,177.85000610351562,4448437,-0.0051424770076876625,test,-0.006425623784101275,6.460090973447869,4.329803466796875,177.82000732421875,179.23980712890625,174.91000366210938,179.2435317993164,67.0,0.1403044776119403,0.32885261478719385,0.93,-0.5267,0.0,0.0,0.0,0.0,0.0,10.0,0.05935,0.4475587590225196,0.7184,-0.5994,3320.89990234375,66.87000274658203,1,13
GOOGL,2025-06-11 13:30:00+00:00,179.875,9261677,0.0009220592594261223,test,0.004385711287762772,-0.4703448445017123,1.0099945068359375,178.6300048828125,178.75999450683594,177.75,179.1175323486328,79.0,0.0848379746835443,0.313175149775443,0.8126,-0.743,0.0,0.0,0.0,0.0,0.0,10.0,0.05935,0.4475587590225196,0.7184,-0.5994,3321.300048828125,69.7699966430664,2,1
GOOGL,2025-06-11 14:00:00+00:00,178.94000244140625,1936356,-0.002456741632671622,test,-0.0051424770076876625,1.0820070060562843,2.20599365234375,178.9499969482422,180.36599731445312,178.16000366210938,179.06513214111328,79.0,0.0848379746835443,0.313175149775443,0.8126,-0.743,0.0,0.0,0.0,0.0,0.0,10.0,0.05935,0.4475587590225196,0.7184,-0.5994,3321.300048828125,69.7699966430664,2,2
GOOGL,2025-06-11 14:30:00+00:00,179.10000610351562,1293079,-0.00026605756346032017,test,0.0009220592594261223,-0.7909281440067495,0.6399993896484375,179.10499572753906,179.39999389648438,178.75999450683594,179.00963134765624,79.0,0.0848379746835443,0.313175149775443,0.8126,-0.743,0.0,0.0,0.0,0.0,0.0,10.0,0.05935,0.4475587590225196,0.7184,-0.5994,3321.300048828125,69.7699966430664,2,3
GOOGL,2025-06-11 15:00:00+00:00,178.8791961669922,1075007,-0.0028795044566582995,test,-0.002456741632671622,-0.33221008946701946,0.69000244140625,178.66000366210938,179.16000366210938,178.47000122070312,178.8596420288086,79.0,0.0848379746835443,0.313175149775443,0.8126,-0.743,0.0,0.0,0.0,0.0,0.0,10.0,0.05935,0.4475587590225196,0.7184,-0.5994,3321.300048828125,69.7699966430664,2,4
GOOGL,2025-06-11 15:30:00+00:00,178.85000610351562,1099753,-0.002495204918404492,test,-0.00026605756346032017,-0.16864553519158532,0.459991455078125,178.83160400390625,179.05999755859375,178.60000610351562,178.76199188232422,79.0,0.0848379746835443,0.313175149775443,0.8126,-0.743,0.0,0.0,0.0,0.0,0.0,10.0,0.05935,0.4475587590225196,0.7184,-0.5994,3321.300048828125,69.7699966430664,2,5
GOOGL,2025-06-11 16:00:00+00:00,178.34500122070312,1658119,-0.00022882608274277239,test,-0.0028795044566582995,0.023019384990051295,0.6699066162109375,178.3350067138672,178.95989990234375,178.2899932861328,178.6544921875,79.0,0.0848379746835443,0.313175149775443,0.8126,-0.743,0.0,0.0,0.0,0.0,0.0,10.0,0.05935,0.4475587590225196,0.7184,-0.5994,3321.300048828125,69.7699966430664,2,6
GOOGL,2025-06-11 16:30:00+00:00,177.91000366210938,945024,-0.0006183978374861843,test,-0.002495204918404492,0.5077194606425262,1.01800537109375,177.89999389648438,178.52999877929688,177.51199340820312,178.59149169921875,79.0,0.0848379746835443,0.313175149775443,0.8126,-0.743,0.0,0.0,0.0,0.0,0.0,10.0,0.05935,0.4475587590225196,0.7184,-0.5994,3321.300048828125,69.7699966430664,2,7
GOOGL,2025-06-11 17:00:00+00:00,177.8800048828125,994646,-0.0034314034746640854,test,-0.00022882608274277239,-0.43006261914856536,0.595001220703125,177.86929321289062,178.3000030517578,177.7050018310547,178.50909118652345,79.0,0.0848379746835443,0.313175149775443,0.8126,-0.743,0.0,0.0,0.0,0.0,0.0,10.0,0.05935,0.4475587590225196,0.7184,-0.5994,3321.300048828125,69.7699966430664,2,8
GOOGL,2025-06-11 17:30:00+00:00,177.77000427246094,1060639,0.0018567342764463923,test,-0.0006183978374861843,0.05250871935527557,0.410003662109375,177.77000427246094,178.1699981689453,177.75999450683594,178.38709106445313,79.0,0.0848379746835443,0.313175149775443,0.8126,-0.743,0.0,0.0,0.0,0.0,0.0,10.0,0.05935,0.4475587590225196,0.7184,-0.5994,3321.300048828125,69.7699966430664,2,9
GOOGL,2025-06-11 18:00:00+00:00,177.19000244140625,1577241,0.0006196868557015733,test,-0.0034314034746640854,0.06634822841493349,0.709808349609375,177.16000366210938,177.8300018310547,177.1201934814453,178.3210906982422,79.0,0.0848379746835443,0.313175149775443,0.8126,-0.743,0.0,0.0,0.0,0.0,0.0,10.0,0.05935,0.4475587590225196,0.7184,-0.5994,3321.300048828125,69.7699966430664,2,10
GOOGL,2025-06-11 18:30:00+00:00,177.50999450683594,1399265,-0.0002049838568769502,test,0.0018567342764463923,0.48706675881237627,0.8986968994140625,177.5189971923828,177.64869689941406,176.75,178.20998992919922,79.0,0.0848379746835443,0.313175149775443,0.8126,-0.743,0.0,0.0,0.0,0.0,0.0,10.0,0.05935,0.4475587590225196,0.7184,-0.5994,3321.300048828125,69.7699966430664,2,11
GOOGL,2025-06-11 19:00:00+00:00,177.6114044189453,1654869,-0.0008447888105311829,test,0.0006196868557015733,-0.11284007960736497,0.910003662109375,177.6199951171875,178.1699981689453,177.25999450683594,178.07698974609374,79.0,0.0848379746835443,0.313175149775443,0.8126,-0.743,0.0,0.0,0.0,0.0,0.0,10.0,0.05935,0.4475587590225196,0.7184,-0.5994,3321.300048828125,69.7699966430664,2,12
GOOGL,2025-06-11 19:30:00+00:00,177.57000732421875,3468268,-0.0019604570353398687,test,-0.0002049838568769502,0.1826701875627561,0.7050018310546875,177.5749969482422,177.82000732421875,177.11500549316406,177.92398986816406,79.0,0.0848379746835443,0.313175149775443,0.8126,-0.743,0.0,0.0,0.0,0.0,0.0,10.0,0.05935,0.4475587590225196,0.7184,-0.5994,3321.300048828125,69.7699966430664,2,13
GOOGL,2025-06-12 13:30:00+00:00,175.97999572753906,4158841,0.002556394491650016,test,-0.0008447888105311829,1.0957961022896678,0.6750030517578125,177.4199981689453,177.89500427246094,177.22000122070312,177.79998931884765,82.0,0.0008512195121951212,0.23222752479002,0.5859,-0.7096,0.0,0.0,0.0,0.0,0.0,10.0,0.05935,0.4475587590225196,0.7184,-0.5994,3380.89990234375,69.36000061035156,3,1
GOOGL,2025-06-12 14:00:00+00:00,175.63999938964844,2148171,-0.0009086470863589602,test,-0.0019604570353398687,0.1991117756759282,1.930206298828125,175.63499450683594,176.67520141601562,174.7449951171875,177.48032836914064,82.0,0.0008512195121951212,0.23222752479002,0.5859,-0.7096,0.0,0.0,0.0,0.0,0.0,10.0,0.05935,0.4475587590225196,0.7184,-0.5994,3380.89990234375,69.36000061035156,3,2
GOOGL,2025-06-12 14:30:00+00:00,176.08999633789062,1128909,-0.0012504332025139453,test,0.002556394491650016,-0.4834688318211733,2.2400054931640625,176.08900451660156,177.35000610351562,175.11000061035156,177.25572814941407,82.0,0.0008512195121951212,0.23222752479002,0.5859,-0.7096,0.0,0.0,0.0,0.0,0.0,10.0,0.05935,0.4475587590225196,0.7184,-0.5994,3380.89990234375,69.36000061035156,3,3
GOOGL,2025-06-12 15:00:00+00:00,175.94000244140625,1368828,0.0022193103006336035,test,-0.0009086470863589602,-0.4744789870080175,0.3650054931640625,175.92999267578125,176.14500427246094,175.77999877929688,177.05872802734376,82.0,0.0008512195121951212,0.23222752479002,0.5859,-0.7096,0.0,0.0,0.0,0.0,0.0,10.0,0.05935,0.4475587590225196,0.7184,-0.5994,3380.89990234375,69.36000061035156,3,4
GOOGL,2025-06-12 15:30:00+00:00,175.72999572753906,798027,0.002072277432898728,test,-0.0012504332025139453,0.21252288714147904,0.8950042724609375,175.72000122070312,176.36500549316406,175.47000122070312,176.843798828125,82.0,0.0008512195121951212,0.23222752479002,0.5859,-0.7096,0.0,0.0,0.0,0.0,0.0,10.0,0.05935,0.4475587590225196,0.7184,-0.5994,3380.89990234375,69.36000061035156,3,5
GOOGL,2025-06-12 16:00:00+00:00,176.1300048828125,1024792,-0.001529855878844022,test,0.0022193103006336035,-0.41699979836765466,0.6300048828125,176.1199951171875,176.3000030517578,175.6699981689453,176.67879791259764,82.0,0.0008512195121951212,0.23222752479002,0.5859,-0.7096,0.0,0.0,0.0,0.0,0.0,10.0,0.05935,0.4475587590225196,0.7184,-0.5994,3380.89990234375,69.36000061035156,3,6
GOOGL,2025-06-12 16:30:00+00:00,176.49000549316406,972541,-0.0002837213470227029,test,0.002072277432898728,0.28415705233030963,0.5601959228515625,176.4949951171875,176.5802001953125,176.02000427246094,176.61229705810547,82.0,0.0008512195121951212,0.23222752479002,0.5859,-0.7096,0.0,0.0,0.0,0.0,0.0,10.0,0.05935,0.4475587590225196,0.7184,-0.5994,3380.89990234375,69.36000061035156,3,7
GOOGL,2025-06-12 17:00:00+00:00,176.24000549316406,766851,2.8406974951655783e-05,test,-0.001529855878844022,-0.05098693198229498,0.5500030517578125,176.22000122070312,176.72000122070312,176.1699981689453,176.4823974609375,82.0,0.0008512195121951212,0.23222752479002,0.5859,-0.7096,0.0,0.0,0.0,0.0,0.0,10.0,0.05935,0.4475587590225196,0.7184,-0.5994,3380.89990234375,69.36000061035156,3,8
GOOGL,2025-06-12 17:30:00+00:00,176.18499755859375,594901,-0.0011918804551351858,test,-0.0002837213470227029,-0.2114975101306783,0.4199981689453125,176.19000244140625,176.52000427246094,176.10000610351562,176.3393981933594,82.0,0.0008512195121951212,0.23222752479002,0.5859,-0.7096,0.0,0.0,0.0,0.0,0.0,10.0,0.05935,0.4475587590225196,0.7184,-0.5994,3380.89990234375,69.36000061035156,3,9
GOOGL,2025-06-12 18:00:00+00:00,176.18499755859375,681783,0.00016647843909112225,test,2.8406974951655783e-05,-0.2242286963177984,0.3800048828125,176.19000244140625,176.49000549316406,176.11000061035156,176.20089874267578,82.0,0.0008512195121951212,0.23222752479002,0.5859,-0.7096,0.0,0.0,0.0,0.0,0.0,10.0,0.05935,0.4475587590225196,0.7184,-0.5994,3380.89990234375,69.36000061035156,3,10
GOOGL,2025-06-12 18:30:00+00:00,175.97999572753906,752150,-0.00025579443769363497,test,-0.0011918804551351858,0.1460444679030628,0.3899993896484375,175.97500610351562,176.22999572753906,175.83999633789062,176.0563995361328,82.0,0.0008512195121951212,0.23222752479002,0.5859,-0.7096,0.0,0.0,0.0,0.0,0.0,10.0,0.05935,0.4475587590225196,0.7184,-0.5994,3380.89990234375,69.36000061035156,3,11
GOOGL,2025-06-12 19:00:00+00:00,175.97500610351562,929946,-0.0011936080476346866,test,0.00016647843909112225,0.10321025898269687,0.2849884033203125,176.00929260253906,176.14999389648438,175.86500549316406,176.0938293457031,82.0,0.0008512195121951212,0.23222752479002,0.5859,-0.7096,0.0,0.0,0.0,0.0,0.0,10.0,0.05935,0.4475587590225196,0.7184,-0.5994,3380.89990234375,69.36000061035156,3,12
GOOGL,2025-06-12 19:30:00+00:00,175.92999267578125,2582292,0.009500633970792816,test,-0.00025579443769363497,0.23638370005982856,0.410003662109375,175.92999267578125,176.19000244140625,175.77999877929688,176.0779281616211,82.0,0.0008512195121951212,0.23222752479002,0.5859,-0.7096,0.0,0.0,0.0,0.0,0.0,10.0,0.05935,0.4475587590225196,0.7184,-0.5994,3380.89990234375,69.36000061035156,3,13
GOOGL,2025-06-13 13:30:00+00:00,172.6199951171875,4792945,-0.001836291033609161,test,-0.0011936080476346866,1.7768192991851142,0.7150115966796875,175.72000122070312,175.94500732421875,175.22999572753906,176.0569290161133,87.0,-0.04266551724137931,0.32559072640770115,0.7184,-0.7506,0.0,0.0,0.0,0.0,0.0,10.0,0.05935,0.4475587590225196,0.7184,-0.5994,3431.199951171875,74.2300033569336,4,1
GOOGL,2025-06-13 14:00:00+00:00,174.25999450683594,1542332,0.007747551751536408,test,0.009500633970792816,0.856081728944674,2.0973052978515625,174.25999450683594,174.5673065185547,172.47000122070312,175.91092834472656,87.0,-0.04266551724137931,0.32559072640770115,0.7184,-0.7506,0.0,0.0,0.0,0.0,0.0,10.0,0.05935,0.4475587590225196,0.7184,-0.5994,3431.199951171875,74.2300033569336,4,2
GOOGL,2025-06-13 14:30:00+00:00,173.91259765625,2263649,0.004450777627942326,test,-0.001836291033609161,-0.6782078659362876,0.9929962158203125,173.94000244140625,174.66000366210938,173.66700744628906,175.69292907714845,87.0,-0.04266551724137931,0.32559072640770115,0.7184,-0.7506,0.0,0.0,0.0,0.0,0.0,10.0,0.05935,0.4475587590225196,0.7184,-0.5994,3431.199951171875,74.2300033569336,4,3
GOOGL,2025-06-13 15:00:00+00:00,175.25,2462892,0.0034649281441490043,test,0.007747551751536408,0.46767946200947663,1.75,175.25999450683594,175.63999938964844,173.88999938964844,175.56942901611328,87.0,-0.04266551724137931,0.32559072640770115,0.7184,-0.7506,0.0,0.0,0.0,0.0,0.0,10.0,0.05935,0.4475587590225196,0.7184,-0.5994,3431.199951171875,74.2300033569336,4,4
GOOGL,2025-06-13 15:30:00+00:00,176.0500030517578,1210715,0.0016133805375413424,test,0.004450777627942326,0.08801850463565675,0.875,176.02999877929688,176.1199951171875,175.2449951171875,175.55042877197266,87.0,-0.04266551724137931,0.32559072640770115,0.7184,-0.7506,0.0,0.0,0.0,0.0,0.0,10.0,0.05935,0.4475587590225196,0.7184,-0.5994,3431.199951171875,74.2300033569336,4,5
GOOGL,2025-06-13 16:00:00+00:00,176.64999389648438,1234360,-0.0005091725222081678,test,0.0034649281441490043,-0.5084173402650218,0.779998779296875,176.66000366210938,176.72999572753906,175.9499969482422,175.59742889404296,87.0,-0.04266551724137931,0.32559072640770115,0.7184,-0.7506,0.0,0.0,0.0,0.0,0.0,10.0,0.05935,0.4475587590225196,0.7184,-0.5994,3431.199951171875,74.2300033569336,4,6
