ticker,bin_end_time,open,volume,target_return,split,lagged_return,lagged_volume_change,lagged_bin_range,prev_close,prev_high,prev_low,sma_10,ema_10,rsi,macd,macd_signal,bb_high,bb_low,count_after_close,mean_after_close,count_pre_open,mean_pre_open,trading_compound_count,trading_compound_mean,gold_price,brent_oil,day_of_week,bin_slot_number
GOOGL,2025-05-20 19:30:00+00:00,163.69000244140625,3844653,0.02642600668714712,train,4.092627630081225e-05,0.16852176458618184,1.1800079345703125,163.68170166015625,164.0800018310547,162.89999389648438,165.90269165039064,165.28976786692442,34.335405017502154,-0.21934473648411767,0.15948257304410338,168.11704029643292,163.6404136220241,67.0,-0.016358208955223878,0.0,0.0,16.0,0.03143749999999999,3280.300048828125,65.37999725341797,1,13
GOOGL,2025-05-21 13:30:00+00:00,163.6649932861328,9488075,0.007977209374699479,train,0.001893808748061554,0.1746004928573568,0.6100006103515625,164.0,164.3000030517578,163.69000244140625,165.6396713256836,165.0552646183927,37.945083545995224,-0.3164646901698802,0.06429312040130666,168.1938470807314,163.4343465838194,79.0,-0.022274683544303796,0.0,0.0,16.0,0.03143749999999999,3309.300048828125,64.91000366210938,2,1
GOOGL,2025-05-21 14:00:00+00:00,167.97999572753906,8434012,0.013523681039219637,train,0.02642600668714712,1.4678625093083824,4.7350006103515625,167.99000549316406,168.3000030517578,163.56500244140625,165.77767181396484,165.58885386835112,57.00780296738339,-0.07065835026762102,0.03730282626752113,168.50361768434982,163.3855760412361,79.0,-0.022274683544303796,0.0,0.0,16.0,0.03143749999999999,3309.300048828125,64.91000366210938,2,2
GOOGL,2025-05-21 14:30:00+00:00,169.33999633789062,8012189,0.0058354822676138784,train,0.007977209374699479,-0.11109345151677241,1.850006103515625,169.32000732421875,169.8300018310547,167.97999572753906,166.01417236328126,166.26724540578158,62.35309979396665,0.22882719999938672,0.07560770101389425,169.0922453196105,163.16294877218635,79.0,-0.022274683544303796,0.0,0.0,16.0,0.03143749999999999,3309.300048828125,64.91000366210938,2,3
GOOGL,2025-05-21 15:00:00+00:00,171.63999938964844,10208538,-0.0028968712764710913,train,0.013523681039219637,-0.050014512666095357,2.704986572265625,171.63009643554688,171.6649932861328,168.9600067138672,166.44818267822265,167.24230922937525,69.02446533619221,0.6451397716250824,0.1895141151361319,170.26419916646543,162.5755042026752,79.0,-0.022274683544303796,0.0,0.0,16.0,0.03143749999999999,3309.300048828125,64.91000366210938,2,4
GOOGL,2025-05-21 15:30:00+00:00,172.60000610351562,5307837,-0.003022226431706465,train,0.0058354822676138784,0.2741259598344472,1.82989501953125,172.6416015625,173.13999938964844,171.3101043701172,166.91634216308594,168.22399874448882,70.57512348844813,1.0446484373380542,0.3605409795765164,171.4899032552534,162.06596069738333,79.0,-0.022274683544303796,0.0,0.0,16.0,0.03143749999999999,3309.300048828125,64.91000366210938,2,5
GOOGL,2025-05-21 16:00:00+00:00,172.05999755859375,3523035,-0.0022460459981679115,train,-0.0028968712764710913,-0.48005904469376515,1.5699920654296875,172.10000610351562,172.67999267578125,171.11000061035156,167.44484252929686,168.92872735522096,68.14301288794177,1.3025447805578665,0.5489417397727865,172.34141217614635,161.8354524478771,79.0,-0.022274683544303796,0.0,0.0,16.0,0.03143749999999999,3309.300048828125,64.91000366210938,2,6
GOOGL,2025-05-21 16:30:00+00:00,171.5050048828125,2262869,-0.011629209275118346,train,-0.003022226431706465,-0.3362578767961413,1.06500244140625,171.5399932861328,172.47000122070312,171.40499877929688,168.09984130859374,169.4035029790231,64.93986901847384,1.4450831178128283,0.728170015380795,172.948779611089,161.80808379223132,79.0,-0.022274683544303796,0.0,0.0,16.0,0.03143749999999999,3309.300048828125,64.91000366210938,2,7
GOOGL,2025-05-21 17:00:00+00:00,171.1199951171875,4517369,0.0033997234499452134,train,-0.0022460459981679115,-0.3576932956953309,0.8679962158203125,171.1197967529297,171.78799438476562,170.9199981689453,168.77332153320313,169.71555639246066,62.41023237231785,1.5067703182236016,0.8838900759493563,173.40467835151964,161.81116484916396,79.0,-0.022274683544303796,0.0,0.0,16.0,0.03143749999999999,3309.300048828125,64.91000366210938,2,8
GOOGL,2025-05-21 17:30:00+00:00,169.13499450683594,3413328,-0.001973995053998312,train,-0.011629209275118346,0.996301597662083,2.3000030517578125,169.1300048828125,171.32000732421875,169.02000427246094,169.31532135009766,169.60909248161553,53.49257320889302,1.3791997383854095,0.982952008436567,173.54989863908062,161.93494480574358,79.0,-0.022274683544303796,0.0,0.0,16.0,0.03143749999999999,3309.300048828125,64.91000366210938,2,9
GOOGL,2025-05-21 18:00:00+00:00,169.7100067138672,1970912,-0.0011808489860986038,train,0.0033997234499452134,-0.24439911815926485,1.8849945068359375,169.7100067138672,170.63499450683594,168.75,169.91815185546875,169.6274405238431,58.943590333434834,1.3098018547970298,1.0483219777086596,173.74264319287332,162.07820031298607,79.0,-0.022274683544303796,0.0,0.0,16.0,0.03143749999999999,3309.300048828125,64.91000366210938,2,10
GOOGL,2025-05-21 18:30:00+00:00,169.3800048828125,1766895,-0.0039009613605150983,train,-0.001973995053998312,-0.4225834727866762,1.0,169.375,170.2100067138672,169.2100067138672,170.45565185546874,169.5815422467807,64.9202161075512,1.2137795944144898,1.0814135010498258,173.88221686519668,162.21310631595568,79.0,-0.022274683544303796,0.0,0.0,16.0,0.03143749999999999,3309.300048828125,64.91000366210938,2,11
GOOGL,2025-05-21 19:00:00+00:00,169.19000244140625,2593349,5.939104084329294e-05,train,-0.0011808489860986038,-0.10351400772840191,0.850006103515625,169.17999267578125,169.99000549316406,169.13999938964844,170.57465057373048,169.5085332338717,66.78356151506833,1.1091600928162393,1.0869628194031085,173.99056669962204,162.3617556880733,79.0,-0.022274683544303796,0.0,0.0,16.0,0.03143749999999999,3309.300048828125,64.91000366210938,2,12
GOOGL,2025-05-21 19:30:00+00:00,168.5399932861328,4648708,0.026891447280583458,train,-0.0039009613605150983,0.4677436972768614,1.16400146484375,168.52999877929688,169.60499572753906,168.4409942626953,170.4956497192383,169.33061787849445,66.90061645895108,0.9627018808152457,1.062110631685536,174.04227784836087,162.46754423415865,79.0,-0.022274683544303796,0.0,0.0,16.0,0.03143749999999999,3309.300048828125,64.91000366210938,2,13
GOOGL,2025-05-22 13:30:00+00:00,171.42999267578125,15115920,-0.004033670586487292,train,5.939104084329294e-05,0.7925500964197261,0.9499969482421875,168.5500030517578,169.47999572753906,168.52999877929688,170.18764038085936,169.18868790999687,67.07994865024888,0.8385802392351422,1.0174045531954572,174.08845927239636,162.54736378668568,70.0,-0.009721428571428567,6.0,0.16883333333333336,16.0,0.03143749999999999,3292.300048828125,64.44000244140625,3,1
GOOGL,2025-05-22 14:00:00+00:00,176.02000427246094,10190450,-0.007841907315603525,train,0.026891447280583458,2.2516389500050336,5.67999267578125,176.0399932861328,176.38999938964844,170.7100067138672,170.52747955322266,170.43437979656704,78.1003581931793,1.329269567357727,1.0797775560279113,175.44045460070558,162.00336711560303,70.0,-0.009721428571428567,6.0,0.16883333333333336,16.0,0.03143749999999999,3292.300048828125,64.44000244140625,3,2
GOOGL,2025-05-22 14:30:00+00:00,175.33999633789062,7176956,-0.008621680864672965,train,-0.004033670586487292,-0.32584652472360265,1.760009765625,175.30999755859375,176.77000427246094,175.00999450683594,170.84847869873047,171.32085575329916,70.1506204514161,1.6403311246032501,1.1918882697429791,176.40965669230891,161.88366453571845,70.0,-0.009721428571428567,6.0,0.16883333333333336,16.0,0.03143749999999999,3292.300048828125,64.44000244140625,3,3
GOOGL,2025-05-22 15:00:00+00:00,173.97999572753906,5888264,0.004186478568728225,train,-0.007841907315603525,-0.2957174609560912,2.5250091552734375,173.96499633789062,175.94000244140625,173.4149932861328,171.09097900390626,171.80160858686122,62.7762677890015,1.758053545014718,1.305121324797327,176.88605068084314,162.30476963165688,70.0,-0.009721428571428567,6.0,0.16883333333333336,1.0,0.0,3292.300048828125,64.44000244140625,3,4
GOOGL,2025-05-22 15:30:00+00:00,172.4600067138672,6912246,0.000981570336329396,train,-0.008621680864672965,-0.17955969076583445,2.2599945068359375,172.47999572753906,174.25,171.99000549316406,171.22699890136718,171.92495170334809,52.44883944030044,1.7117898251948986,1.3864550248768415,176.96435113518817,163.03596929938215,70.0,-0.009721428571428567,6.0,0.16883333333333336,2.0,0.11315,3292.300048828125,64.44000244140625,3,5
GOOGL,2025-05-22 16:00:00+00:00,173.19000244140625,2942456,-0.006633559601035843,train,0.004186478568728225,0.1739021891681487,1.839996337890625,173.1820068359375,174.3000030517578,172.4600067138672,171.6321990966797,172.1535071820007,51.585360394639075,1.7120366308471375,1.4515713460709008,176.90472093433448,164.04279951244285,70.0,-0.009721428571428567,6.0,0.16883333333333336,4.0,0.017700000000000007,3292.300048828125,64.44000244140625,3,6
GOOGL,2025-05-22 16:30:00+00:00,173.36000061035156,3436947,0.002525971439722996,train,0.000981570336329396,-0.5743126040363725,1.019989013671875,173.36000061035156,173.72999572753906,172.7100067138672,171.99719848632813,172.37286962351902,53.776960154271045,1.706918541714856,1.502640785199692,176.65091797875414,165.26443236304272,70.0,-0.009721428571428567,6.0,0.16883333333333336,4.0,0.017700000000000007,3292.300048828125,64.44000244140625,3,7
GOOGL,2025-05-22 17:00:00+00:00,172.2100067138672,3343757,0.0004054869776637382,train,-0.006633559601035843,0.1680538298618568,1.470001220703125,172.2100067138672,173.38999938964844,171.9199981689453,172.28069915771485,172.3432581854005,51.939820075171895,1.5917191748208381,1.5204564631239212,176.0417449736536,166.69460603953,70.0,-0.009721428571428567,6.0,0.16883333333333336,4.0,0.017700000000000007,3292.300048828125,64.44000244140625,3,8
GOOGL,2025-05-22 17:30:00+00:00,172.64999389648438,2022481,-0.00046318799495870255,train,0.002525971439722996,-0.02711418011392086,0.6999969482421875,172.64500427246094,172.75,172.0500030517578,172.6272003173828,172.39812111032057,54.41199319194615,1.5180246706769367,1.5199701046345244,176.02301124306197,167.1788396480513,70.0,-0.009721428571428567,6.0,0.16883333333333336,4.0,0.017700000000000007,3292.300048828125,64.44000244140625,3,9
GOOGL,2025-05-22 18:00:00+00:00,172.72000122070312,1885136,0.0002733748536676295,train,0.0004054869776637382,-0.3951471353929128,0.709991455078125,172.72000122070312,173.0399932861328,172.3300018310547,173.04620056152345,172.45664476675375,61.67858646186592,1.4489700473962728,1.505770093186874,176.0838737835113,167.4579764972504,70.0,-0.009721428571428567,6.0,0.16883333333333336,4.0,0.017700000000000007,3292.300048828125,64.44000244140625,3,10
GOOGL,2025-05-22 18:30:00+00:00,172.63999938964844,1503749,-0.0014767909558748293,train,-0.00046318799495870255,-0.06790916700824379,0.5399932861328125,172.63999938964844,173.05999755859375,172.52000427246094,173.4552001953125,172.4899819709164,59.85202971719411,1.3719730306974611,1.4790106806889916,176.15104189838215,167.49179867778972,70.0,-0.009721428571428567,6.0,0.16883333333333336,5.0,0.05942000000000001,3292.300048828125,64.44000244140625,3,11
GOOGL,2025-05-22 19:00:00+00:00,172.6750030517578,2970007,-0.009163680824926801,train,0.0002733748536676295,-0.20231272438699388,0.4199981689453125,172.68719482421875,172.80999755859375,172.38999938964844,173.1199203491211,172.52583885333502,61.35699172716599,1.2997775903926083,1.443164062629715,176.15518747752134,167.4922124248224,70.0,-0.009721428571428567,6.0,0.16883333333333336,5.0,0.05942000000000001,3292.300048828125,64.44000244140625,3,12
GOOGL,2025-05-22 19:30:00+00:00,172.4199981689453,7098452,-0.003429731115613177,train,-0.0014767909558748293,0.9750683125973816,1.019989013671875,172.4199981689453,173.25999450683594,172.24000549316406,172.83092041015624,172.50659509253688,61.05473927752192,1.2070870981046653,1.3959486697247052,176.1778432669806,167.50155584190614,70.0,-0.009721428571428567,6.0,0.16883333333333336,5.0,0.05942000000000001,3292.300048828125,64.44000244140625,3,13
GOOGL,2025-05-23 13:30:00+00:00,169.11000061035156,8064867,0.002462374281796187,train,-0.009163680824926801,1.3900455453471996,1.784393310546875,170.83999633789062,172.52499389648438,170.7406005859375,172.51842041015624,172.20357713714665,57.41125856474546,0.9946703316057324,1.3156930021009108,176.16426667063087,167.44513274343166,74.0,0.050433783783783784,0.0,0.0,25.0,0.062836,3363.60009765625,64.77999877929688,4,1
GOOGL,2025-05-23 14:00:00+00:00,168.5399932861328,2979274,0.0,train,-0.003429731115613177,0.13614447206235947,1.8899993896484375,168.52999877929688,169.77999877929688,167.88999938964844,172.12342071533203,171.53565379935577,49.94404203463333,0.632638355097896,1.179082072700308,176.26803913826848,167.08238047843076,74.0,0.050433783783783784,0.0,0.0,25.0,0.062836,3363.60009765625,64.77999877929688,4,2
GOOGL,2025-05-23 14:30:00+00:00,168.9600067138672,2086477,0.0016594395797291384,train,0.002462374281796187,-0.6305860964601152,1.089996337890625,168.9550018310547,169.5399932861328,168.4499969482422,171.70072021484376,171.06644435057376,17.227598940717442,0.37568889210407974,1.0184034365810624,176.2803247549401,167.05259455658333,74.0,0.050433783783783784,0.0,0.0,25.0,0.062836,3363.60009765625,64.77999877929688,4,3
GOOGL,2025-05-23 15:00:00+00:00,168.97000122070312,1597786,-0.00022149855809572294,train,0.0,-0.29966931541039865,0.995208740234375,168.9600067138672,169.86520385742188,168.8699951171875,171.2607208251953,170.68345568935436,18.51576129800526,0.17049310528651063,0.8488213703221521,176.32130218356434,166.9366171279591,74.0,0.050433783783783784,0.0,0.0,25.0,0.062836,3363.60009765625,64.77999877929688,4,4
GOOGL,2025-05-23 15:30:00+00:00,169.25999450683594,1512773,-0.0006796010578584699,train,0.0016594395797291384,-0.2342182540234088,0.735198974609375,169.25039672851562,169.49000549316406,168.7548065185547,170.96475982666016,170.4228995146564,23.89417617476883,0.03094924948646849,0.6852469461550155,176.3279857593149,166.91747322506006,74.0,0.050433783783783784,0.0,0.0,25.0,0.062836,3363.60009765625,64.77999877929688,4,5
GOOGL,2025-05-23 16:00:00+00:00,169.22500610351562,1745690,-0.0008278599085989047,train,-0.00022149855809572294,-0.053206749840091216,0.4246978759765625,169.22250366210938,169.55470275878906,169.1300048828125,170.622509765625,170.2046457232842,28.491808101426003,-0.08095776818399258,0.5320060032872139,176.3255012251645,166.92420885784333,74.0,0.050433783783783784,0.0,0.0,25.0,0.062836,3363.60009765625,64.77999877929688,4,6
GOOGL,2025-05-23 16:30:00+00:00,169.11000061035156,987850,0.005592421281288562,train,-0.0006796010578584699,0.1539669203509053,0.5500030517578125,169.11000061035156,169.30999755859375,168.75999450683594,170.26150970458986,170.00561933911462,20.84414037832488,-0.1766862133004281,0.39026755996968554,176.2806851608468,167.02702510526652,74.0,0.050433783783783784,0.0,0.0,25.0,0.062836,3363.60009765625,64.77999877929688,4,7
GOOGL,2025-05-23 17:00:00+00:00,168.97999572753906,1587966,-0.0017360492196398791,train,-0.0008278599085989047,-0.43412060560580634,0.30999755859375,168.97000122070312,169.19000244140625,168.8800048828125,169.8945098876953,169.81732513576708,18.395329983588155,-0.26084165621770694,0.26004571673220706,176.2458446996567,167.10386538335115,74.0,0.050433783783783784,0.0,0.0,25.0,0.062836,3363.60009765625,64.77999877929688,4,8
GOOGL,2025-05-23 17:30:00+00:00,169.9250030517578,1215441,-0.00023578167246840476,train,0.005592421281288562,0.6074970896391152,1.06500244140625,169.9250030517578,169.9600067138672,168.89500427246094,169.61829071044923,169.83690293867448,33.07450608074507,-0.24762037105489298,0.15851249917478705,175.50836914275666,167.22984191681363,74.0,0.050433783783783784,0.0,0.0,25.0,0.062836,3363.60009765625,64.77999877929688,4,9
GOOGL,2025-05-23 18:00:00+00:00,169.6199951171875,1399119,-0.0011795258500451045,train,-0.0017360492196398791,-0.23459255424864256,0.6399993896484375,169.6300048828125,169.92999267578125,169.2899932861328,169.33929138183595,169.79928511033594,27.194284461167342,-0.25797254719870466,0.07521548990008871,174.84821954832566,167.32199224366653,74.0,0.050433783783783784,0.0,0.0,25.0,0.062836,3363.60009765625,64.77999877929688,4,10
GOOGL,2025-05-23 18:30:00+00:00,169.57000732421875,1103312,-0.001092333242365573,train,-0.00023578167246840476,0.1511204575129521,0.4850006103515625,169.5800018310547,169.875,169.38999938964844,169.21329193115236,169.7594154231939,26.158626586370133,-0.2671322158596183,0.0067459487481473035,174.4280856960291,167.3036266452795,74.0,0.050433783783783784,0.0,0.0,25.0,0.062836,3363.60009765625,64.77999877929688,4,11
GOOGL,2025-05-23 19:00:00+00:00,169.36000061035156,2149342,-0.004137587058439363,train,-0.0011795258500451045,-0.21142376023769238,0.4373931884765625,169.3699951171875,169.75999450683594,169.32260131835938,169.29729156494142,169.68861173119274,25.65220058761109,-0.28801702499518456,-0.052206646000519066,174.24733596246074,167.1733763178127,74.0,0.050433783783783784,0.0,0.0,25.0,0.062836,3363.60009765625,64.77999877929688,4,12
GOOGL,2025-05-23 19:30:00+00:00,169.17999267578125,4658965,0.009462243127267289,train,-0.001092333242365573,0.9480817755992865,0.997406005859375,169.1750030517578,169.72740173339844,168.72999572753906,169.3192916870117,169.59522833493185,24.412092322126938,-0.3166524444947072,-0.1050958056993567,173.90873706800423,167.11127483385124,74.0,0.050433783783783784,0.0,0.0,25.0,0.062836,3363.60009765625,64.77999877929688,4,13
