ticker,bin_end_time,open,volume,target_return,split,lagged_return,prev_close,prev_high,prev_low,count_after_close,mean_after_close,count_pre_open,mean_pre_open,trading_compound_mean_60m,trading_compound_count_60m,trading_compound_mean_180m,trading_compound_count_180m,atr_14,sentiment_x_volatility,gold_price,brent_oil,day_of_week,bin_slot_number
GOOGL,2025-06-09 18:00:00+00:00,176.0,1195133,0.0023303606707969493,test,-0.0001136412690999622,176.00999450683594,176.25999450683594,175.7449951171875,52.0,-0.03721153846153846,0.0,0.0,0.012835294117647066,17.0,-0.035925,36.0,0.8447014944893974,0.010841992123387448,3332.10009765625,67.04000091552734,0,10
GOOGL,2025-06-09 18:30:00+00:00,175.94000244140625,1257368,-0.0017294246444395922,test,-0.0002556714144620331,175.9550018310547,176.14999389648438,175.58999633789062,52.0,-0.03721153846153846,0.0,0.0,0.012835294117647066,17.0,-0.035925,36.0,0.8347015380859375,0.010713639741785392,3332.10009765625,67.04000091552734,0,11
GOOGL,2025-06-09 19:00:00+00:00,176.35499572753906,1111719,0.0,test,0.0023303606707969493,176.35000610351562,176.47000122070312,175.91000366210938,52.0,-0.03721153846153846,0.0,0.0,0.012835294117647066,17.0,-0.035925,36.0,0.7925589425223214,0.010172727132845331,3332.10009765625,67.04000091552734,0,12
GOOGL,2025-06-09 19:30:00+00:00,176.0399932861328,3293621,0.012587895288161066,test,-0.0017294246444395922,176.0500030517578,176.38999938964844,175.9300994873047,52.0,-0.03721153846153846,0.0,0.0,0.012835294117647066,17.0,-0.035925,36.0,0.7818374633789062,0.010035113794663379,3332.10009765625,67.04000091552734,0,13
GOOGL,2025-06-10 13:30:00+00:00,176.36000061035156,12483387,0.005879734802282988,test,0.0,176.0399932861328,176.3000030517578,175.72500610351562,67.0,0.1403044776119403,0.0,0.0,0.05935,10.0,0.05935,10.0,0.7661230904715401,0.04546940541948591,3320.89990234375,66.87000274658203,1,1
GOOGL,2025-06-10 14:00:00+00:00,178.5800018310547,6369659,0.001335961599321589,test,0.012587895288161066,178.5800018310547,179.66000366210938,175.85000610351562,67.0,0.1403044776119403,0.0,0.0,0.05935,10.0,0.05935,10.0,0.9814801897321429,0.05825084926060268,3320.89990234375,66.87000274658203,1,2
GOOGL,2025-06-10 14:30:00+00:00,179.64999389648438,4717477,-0.001702078973952137,test,0.005879734802282988,179.6300048828125,180.39500427246097,178.36000061035156,67.0,0.1403044776119403,0.0,0.0,0.05935,10.0,0.05935,10.0,0.9689723423549127,0.057508508518764066,3320.89990234375,66.87000274658203,1,3
GOOGL,2025-06-10 15:00:00+00:00,179.77999877929688,3538254,0.0011144374276161884,test,0.001335961599321589,179.88999938964844,181.10499572753903,179.6300048828125,67.0,0.1403044776119403,0.0,0.0,0.05935,10.0,0.05935,10.0,0.9957569667271206,0.0590981759752546,3320.89990234375,66.87000274658203,1,4
GOOGL,2025-06-10 15:30:00+00:00,179.4600067138672,3221496,0.0028383132280835888,test,-0.001702078973952137,179.4739990234375,180.16000366210935,179.33999633789062,67.0,0.1403044776119403,0.0,0.0,0.05935,10.0,0.05935,10.0,0.9804000854492168,0.058186745071411014,3320.89990234375,66.87000274658203,1,5
GOOGL,2025-06-10 16:00:00+00:00,179.64999389648438,1821585,-0.001897798719498467,test,0.0011144374276161884,179.66000366210938,179.77000427246094,178.6199951171875,67.0,0.1403044776119403,0.0,0.0,0.05935,10.0,0.05935,10.0,1.020021711077007,0.06053828855242036,3320.89990234375,66.87000274658203,1,6
GOOGL,2025-06-10 16:30:00+00:00,180.1499938964844,995032,-0.0021690733205169677,test,0.0028383132280835888,180.1598968505859,180.30999755859375,179.4499969482422,67.0,0.1403044776119403,0.0,0.0,0.05935,10.0,0.05935,10.0,1.0321644374302434,0.06125895936148495,3320.89990234375,66.87000274658203,1,7
GOOGL,2025-06-10 17:00:00+00:00,179.8000030517578,1251314,-0.004904993394180268,test,-0.001897798719498467,179.80810546875,180.22999572753903,179.6199951171875,67.0,0.1403044776119403,0.0,0.0,0.05935,10.0,0.05935,10.0,1.030379159109929,0.061153003093174285,3320.89990234375,66.87000274658203,1,8
GOOGL,2025-06-10 17:30:00+00:00,179.41000366210938,1305371,0.0010268547344602919,test,-0.0021690733205169677,179.41000366210938,179.97000122070312,179.39999389648438,67.0,0.1403044776119403,0.0,0.0,0.05935,10.0,0.05935,10.0,1.0363289969307996,0.06150612596784295,3320.89990234375,66.87000274658203,1,9
GOOGL,2025-06-10 18:00:00+00:00,178.50999450683594,1267695,0.0017826680495993674,test,-0.004904993394180268,178.52999877929688,179.41000366210938,178.49000549316406,67.0,0.1403044776119403,0.0,0.0,0.05935,10.0,0.05935,10.0,1.0657076154436342,0.06324974697657969,3320.89990234375,66.87000274658203,1,10
GOOGL,2025-06-10 18:30:00+00:00,178.67149353027344,1125823,-0.006425623784101275,test,0.0010268547344602919,178.69329833984375,178.77000427246094,178.125,67.0,0.1403044776119403,0.0,0.0,0.05935,10.0,0.05935,10.0,1.07499367850167,0.06380087481907412,3320.89990234375,66.87000274658203,1,11
GOOGL,2025-06-10 19:00:00+00:00,178.97000122070312,8398742,0.004385711287762772,test,0.0017826680495993674,178.99000549316406,179.24000549316406,178.55999755859375,67.0,0.1403044776119403,0.0,0.0,0.05935,10.0,0.05935,10.0,1.0835658482142816,0.06430963309151762,3320.89990234375,66.87000274658203,1,12
GOOGL,2025-06-10 19:30:00+00:00,177.85000610351562,4448437,-0.0051424770076876625,test,-0.006425623784101275,177.82000732421875,179.23980712890625,174.91000366210938,67.0,0.1403044776119403,0.0,0.0,0.05935,10.0,0.05935,10.0,1.352837698800219,0.080290917423793,3320.89990234375,66.87000274658203,1,13
GOOGL,2025-06-11 13:30:00+00:00,179.875,9261677,0.0009220592594261223,test,0.004385711287762772,178.6300048828125,178.75999450683594,177.75,79.0,0.0848379746835443,0.0,0.0,0.05935,10.0,0.05935,10.0,1.3921301705496612,0.0826229256221224,3321.300048828125,69.7699966430664,2,1
GOOGL,2025-06-11 14:00:00+00:00,178.94000244140625,1936356,-0.002456741632671622,test,-0.0051424770076876625,178.9499969482422,180.36599731445312,178.16000366210938,79.0,0.0848379746835443,0.0,0.0,0.05935,10.0,0.05935,10.0,1.508629935128344,0.08953718664986722,3321.300048828125,69.7699966430664,2,2
GOOGL,2025-06-11 14:30:00+00:00,179.10000610351562,1293079,-0.00026605756346032017,test,0.0009220592594261223,179.10499572753906,179.39999389648438,178.75999450683594,79.0,0.0848379746835443,0.0,0.0,0.05935,10.0,0.05935,10.0,1.2822014944893934,0.07609865869794549,3321.300048828125,69.7699966430664,2,3
GOOGL,2025-06-11 15:00:00+00:00,178.8791961669922,1075007,-0.0028795044566582995,test,-0.002456741632671622,178.66000366210938,179.16000366210938,178.47000122070312,79.0,0.0848379746835443,0.0,0.0,0.05935,10.0,0.05935,10.0,1.1861299787248822,0.07039681423732176,3321.300048828125,69.7699966430664,2,4
GOOGL,2025-06-11 15:30:00+00:00,178.85000610351562,1099753,-0.002495204918404492,test,-0.00026605756346032017,178.83160400390625,179.05999755859375,178.60000610351562,79.0,0.0848379746835443,0.0,0.0,0.05935,10.0,0.05935,10.0,1.1136300223214246,0.06609394182477656,3321.300048828125,69.7699966430664,2,5
GOOGL,2025-06-11 16:00:00+00:00,178.34500122070312,1658119,-0.00022882608274277239,test,-0.0028795044566582995,178.3350067138672,178.95989990234375,178.2899932861328,79.0,0.0848379746835443,0.0,0.0,0.05935,10.0,0.05935,10.0,1.1029085431780115,0.06545762203761497,3321.300048828125,69.7699966430664,2,6
GOOGL,2025-06-11 16:30:00+00:00,177.91000366210938,945024,-0.0006183978374861843,test,-0.002495204918404492,177.89999389648438,178.52999877929688,177.51199340820312,79.0,0.0848379746835443,0.0,0.0,0.05935,10.0,0.05935,10.0,1.0934797014508908,0.06489802028111037,3321.300048828125,69.7699966430664,2,7
GOOGL,2025-06-11 17:00:00+00:00,177.8800048828125,994646,-0.0034314034746640854,test,-0.00022882608274277239,177.86929321289062,178.3000030517578,177.7050018310547,79.0,0.0848379746835443,0.0,0.0,0.05935,10.0,0.05935,10.0,1.0745511736188595,0.06377461215427932,3321.300048828125,69.7699966430664,2,8
GOOGL,2025-06-11 17:30:00+00:00,177.77000427246094,1060639,0.0018567342764463923,test,-0.0006183978374861843,177.77000427246094,178.1699981689453,177.75999450683594,79.0,0.0848379746835443,0.0,0.0,0.05935,10.0,0.05935,10.0,1.0602656773158483,0.0629267679486956,3321.300048828125,69.7699966430664,2,9
GOOGL,2025-06-11 18:00:00+00:00,177.19000244140625,1577241,0.0006196868557015733,test,-0.0034314034746640854,177.16000366210938,177.8300018310547,177.1201934814453,79.0,0.0848379746835443,0.0,0.0,0.05935,10.0,0.05935,10.0,1.07025146484375,0.06351942443847657,3321.300048828125,69.7699966430664,2,10
GOOGL,2025-06-11 18:30:00+00:00,177.50999450683594,1399265,-0.0002049838568769502,test,0.0018567342764463923,177.5189971923828,177.64869689941406,176.75,79.0,0.0848379746835443,0.0,0.0,0.05935,10.0,0.05935,10.0,1.0687299455915178,0.06342912227085658,3321.300048828125,69.7699966430664,2,11
GOOGL,2025-06-11 19:00:00+00:00,177.6114044189453,1654869,-0.0008447888105311829,test,0.0006196868557015733,177.6199951171875,178.1699981689453,177.25999450683594,79.0,0.0848379746835443,0.0,0.0,0.05935,10.0,0.05935,10.0,1.087658473423549,0.06455253039768763,3321.300048828125,69.7699966430664,2,12
GOOGL,2025-06-11 19:30:00+00:00,177.57000732421875,3468268,-0.0019604570353398687,test,-0.0002049838568769502,177.5749969482422,177.82000732421875,177.11500549316406,79.0,0.0848379746835443,0.0,0.0,0.05935,10.0,0.05935,10.0,1.0894437517438615,0.06465848666599819,3321.300048828125,69.7699966430664,2,13
GOOGL,2025-06-12 13:30:00+00:00,175.97999572753906,4158841,0.002556394491650016,test,-0.0008447888105311829,177.4199981689453,177.89500427246094,177.22000122070312,82.0,0.0008512195121951212,0.0,0.0,0.05935,10.0,0.05935,10.0,0.8283865792410714,0.04916474347795759,3380.89990234375,69.36000061035156,3,1
GOOGL,2025-06-12 14:00:00+00:00,175.63999938964844,2148171,-0.0009086470863589602,test,-0.0019604570353398687,175.63499450683594,176.67520141601562,174.7449951171875,82.0,0.0008512195121951212,0.0,0.0,0.05935,10.0,0.05935,10.0,0.9473157610212054,0.05622319041660854,3380.89990234375,69.36000061035156,3,2
GOOGL,2025-06-12 14:30:00+00:00,176.08999633789062,1128909,-0.0012504332025139453,test,0.002556394491650016,176.08900451660156,177.35000610351562,175.11000061035156,82.0,0.0008512195121951212,0.0,0.0,0.05935,10.0,0.05935,10.0,0.9497451782226562,0.05636737632751465,3380.89990234375,69.36000061035156,3,3
GOOGL,2025-06-12 15:00:00+00:00,175.94000244140625,1368828,0.0022193103006336035,test,-0.0009086470863589602,175.92999267578125,176.14500427246094,175.77999877929688,82.0,0.0008512195121951212,0.0,0.0,0.05935,10.0,0.05935,10.0,0.9301027570452008,0.05520159863063267,3380.89990234375,69.36000061035156,3,4
GOOGL,2025-06-12 15:30:00+00:00,175.72999572753906,798027,0.002072277432898728,test,-0.0012504332025139453,175.72000122070312,176.36500549316406,175.47000122070312,82.0,0.0008512195121951212,0.0,0.0,0.05935,10.0,0.05935,10.0,0.9447457449776786,0.05607065996442522,3380.89990234375,69.36000061035156,3,5
GOOGL,2025-06-12 16:00:00+00:00,176.1300048828125,1024792,-0.001529855878844022,test,0.0022193103006336035,176.1199951171875,176.3000030517578,175.6699981689453,82.0,0.0008512195121951212,0.0,0.0,0.05935,10.0,0.05935,10.0,0.9568895612444196,0.0567913954598563,3380.89990234375,69.36000061035156,3,6
GOOGL,2025-06-12 16:30:00+00:00,176.49000549316406,972541,-0.0002837213470227029,test,0.002072277432898728,176.4949951171875,176.5802001953125,176.02000427246094,82.0,0.0008512195121951212,0.0,0.0,0.05935,10.0,0.05935,10.0,0.9490530831473214,0.05632630048479353,3380.89990234375,69.36000061035156,3,7
GOOGL,2025-06-12 17:00:00+00:00,176.24000549316406,766851,2.8406974951655783e-05,test,-0.001529855878844022,176.22000122070312,176.72000122070312,176.1699981689453,82.0,0.0008512195121951212,0.0,0.0,0.05935,10.0,0.05935,10.0,0.9156243460518974,0.05434230493818011,3380.89990234375,69.36000061035156,3,8
GOOGL,2025-06-12 17:30:00+00:00,176.18499755859375,594901,-0.0011918804551351858,test,-0.0002837213470227029,176.19000244140625,176.52000427246094,176.10000610351562,82.0,0.0008512195121951212,0.0,0.0,0.05935,10.0,0.05935,10.0,0.9031241280691964,0.05360041700090681,3380.89990234375,69.36000061035156,3,9
GOOGL,2025-06-12 18:00:00+00:00,176.18499755859375,681783,0.00016647843909112225,test,2.8406974951655783e-05,176.19000244140625,176.49000549316406,176.11000061035156,82.0,0.0008512195121951212,0.0,0.0,0.05935,10.0,0.05935,10.0,0.9009813581194196,0.05347324360438755,3380.89990234375,69.36000061035156,3,10
GOOGL,2025-06-12 18:30:00+00:00,175.97999572753906,752150,-0.00025579443769363497,test,-0.0011918804551351858,175.97500610351562,176.22999572753906,175.83999633789062,82.0,0.0008512195121951212,0.0,0.0,0.05935,10.0,0.05935,10.0,0.8781378609793526,0.05211748204912458,3380.89990234375,69.36000061035156,3,11
GOOGL,2025-06-12 19:00:00+00:00,175.97500610351562,929946,-0.0011936080476346866,test,0.00016647843909112225,176.00929260253906,176.14999389648438,175.86500549316406,82.0,0.0008512195121951212,0.0,0.0,0.05935,10.0,0.05935,10.0,0.8343015398297992,0.04951579638889858,3380.89990234375,69.36000061035156,3,12
GOOGL,2025-06-12 19:30:00+00:00,175.92999267578125,2582292,0.009500633970792816,test,-0.00025579443769363497,175.92999267578125,176.19000244140625,175.77999877929688,82.0,0.0008512195121951212,0.0,0.0,0.05935,10.0,0.05935,10.0,0.7985872541155133,0.04739615353175572,3380.89990234375,69.36000061035156,3,13
GOOGL,2025-06-13 13:30:00+00:00,172.6199951171875,4792945,-0.001836291033609161,test,-0.0011936080476346866,175.72000122070312,175.94500732421875,175.22999572753906,87.0,-0.04266551724137931,0.0,0.0,0.05935,10.0,0.05935,10.0,0.799302237374442,0.04743858778817313,3431.199951171875,74.2300033569336,4,1
GOOGL,2025-06-13 14:00:00+00:00,174.25999450683594,1542332,0.007747551751536408,test,0.009500633970792816,174.25999450683594,174.5673065185547,172.47000122070312,87.0,-0.04266551724137931,0.0,0.0,0.05935,10.0,0.05935,10.0,0.9832305908203125,0.05835473556518555,3431.199951171875,74.2300033569336,4,2
GOOGL,2025-06-13 14:30:00+00:00,173.91259765625,2263649,0.004450777627942326,test,-0.001836291033609161,173.94000244140625,174.66000366210938,173.66700744628906,87.0,-0.04266551724137931,0.0,0.0,0.05935,10.0,0.05935,10.0,0.8630872453962054,0.05122422801426479,3431.199951171875,74.2300033569336,4,3
GOOGL,2025-06-13 15:00:00+00:00,175.25,2462892,0.0034649281441490043,test,0.007747551751536408,175.25999450683594,175.63999938964844,173.88999938964844,87.0,-0.04266551724137931,0.0,0.0,0.05935,10.0,0.05935,10.0,0.8280868530273438,0.04914695472717285,3431.199951171875,74.2300033569336,4,4
GOOGL,2025-06-13 15:30:00+00:00,176.0500030517578,1210715,0.0016133805375413424,test,0.004450777627942326,176.02999877929688,176.1199951171875,175.2449951171875,87.0,-0.04266551724137931,0.0,0.0,0.05935,10.0,0.05935,10.0,0.8645150320870536,0.051308967154366635,3431.199951171875,74.2300033569336,4,5
GOOGL,2025-06-13 16:00:00+00:00,176.64999389648438,1234360,-0.0005091725222081678,test,0.0034649281441490043,176.66000366210938,176.72999572753906,175.9499969482422,87.0,-0.04266551724137931,0.0,0.0,0.05935,10.0,0.05935,10.0,0.8563003540039062,0.050821426010131836,3431.199951171875,74.2300033569336,4,6
GOOGL,2025-06-13 16:30:00+00:00,176.92999267578125,1185282,-0.0018166087277992071,test,0.0016133805375413424,176.93499755859375,177.02999877929688,176.52000427246094,87.0,-0.04266551724137931,0.0,0.0,0.05935,10.0,0.05935,10.0,0.8477281842912946,0.05031266773768833,3431.199951171875,74.2300033569336,4,7
GOOGL,2025-06-13 17:00:00+00:00,176.82000732421875,760086,0.0008827255452386051,test,-0.0005091725222081678,176.83990478515625,177.1300048828125,176.4250030517578,87.0,-0.04266551724137931,0.0,0.0,0.05935,10.0,0.05935,10.0,0.8580714634486607,0.050926541355678014,3431.199951171875,74.2300033569336,4,8
GOOGL,2025-06-13 17:30:00+00:00,176.49000549316406,685157,-0.0035663155719812822,test,-0.0018166087277992071,176.49879455566406,176.9199981689453,176.32000732421875,87.0,-0.04266551724137931,0.0,0.0,0.05935,10.0,0.05935,10.0,0.8616420200892857,0.0511384538922991,3431.199951171875,74.2300033569336,4,9
GOOGL,2025-06-13 18:00:00+00:00,176.64999389648438,1086504,-0.0027552156661641014,test,0.0008827255452386051,176.6457977294922,176.8699951171875,176.33999633789062,87.0,-0.04266551724137931,0.0,0.0,0.05935,10.0,0.05935,10.0,0.8694992065429688,0.0516047779083252,3431.199951171875,74.2300033569336,4,10
GOOGL,2025-06-13 18:30:00+00:00,176.02999877929688,1358106,-0.0022218389583583686,test,-0.0035663155719812822,176.02000427246094,176.77999877929688,175.82000732421875,87.0,-0.04266551724137931,0.0,0.0,0.05935,10.0,0.05935,10.0,0.9109268188476562,0.0540635066986084,3431.199951171875,74.2300033569336,4,11
GOOGL,2025-06-13 19:00:00+00:00,175.52999877929688,1995000,-0.0025122898420670836,test,-0.0027552156661641014,175.5449981689453,176.0800018310547,175.2550048828125,87.0,-0.04266551724137931,0.0,0.0,0.05935,10.0,0.05935,10.0,0.9419980730329242,0.05590758563450405,3431.199951171875,74.2300033569336,4,12
GOOGL,2025-06-13 19:30:00+00:00,175.13999938964844,4107874,0.00526525606044137,test,-0.0022218389583583686,175.13999938964844,175.6699981689453,175.0,87.0,-0.04266551724137931,0.0,0.0,0.05935,10.0,0.05935,10.0,0.969498770577567,0.0575397520337786,3431.199951171875,74.2300033569336,4,13
GOOGL,2025-06-16 13:30:00+00:00,174.72999572753906,5186476,0.0013947120122959067,test,-0.0025122898420670836,174.6999969482422,175.35499572753906,174.4199981689453,24.0,-0.07049583333333334,0.0,0.0,0.07382499999999999,12.0,0.07074749999999999,40.0,1.0069983346121651,0.07434165205274308,3396.39990234375,73.2300033569336,0,1
GOOGL,2025-06-16 14:00:00+00:00,175.66000366210938,1896908,0.0009095251465141008,test,0.00526525606044137,175.64999389648438,175.86000061035156,174.64999389648438,24.0,-0.07049583333333334,0.0,0.0,0.07382499999999999,12.0,0.07074749999999999,40.0,1.0423551286969865,0.07695186737605501,3396.39990234375,73.2300033569336,0,2
GOOGL,2025-06-16 14:30:00+00:00,175.9199981689453,1525748,-0.0021949730524379873,test,0.0013947120122959067,175.90499877929688,176.11000061035156,175.32000732421875,24.0,-0.07049583333333334,0.0,0.0,0.07382499999999999,12.0,0.07074749999999999,40.0,0.8666403634207589,0.06397972482953751,3396.39990234375,73.2300033569336,0,3
GOOGL,2025-06-16 15:00:00+00:00,176.0865020751953,1589609,-0.0025044808797846096,test,0.0009095251465141008,176.0800018310547,176.16000366210938,175.47000122070312,24.0,-0.07049583333333334,0.0,0.0,0.07382499999999999,12.0,0.07074749999999999,40.0,0.8449979509626117,0.06238197372981479,3396.39990234375,73.2300033569336,0,4
GOOGL,2025-06-16 15:30:00+00:00,175.67999267578125,1418997,-0.0014272188485540127,test,-0.0021949730524379873,175.6999969482422,176.3699951171875,175.61000061035156,24.0,-0.07049583333333334,0.0,0.0,0.07382499999999999,12.0,0.07074749999999999,40.0,0.7742832728794643,0.05716146262032644,3396.39990234375,73.2300033569336,0,5
