ticker,bin_end_time,open,high,low,close,volume,bin_return,volume_change,bin_range,date,session,after_close_compound_count,pre_open_compound_count,trading_compound_count,after_close_compound_max,pre_open_compound_max,trading_compound_max,after_close_compound_mean,pre_open_compound_mean,trading_compound_mean,after_close_compound_min,pre_open_compound_min,trading_compound_min,after_close_compound_std,pre_open_compound_std,trading_compound_std,gold_price,brent_oil,day_of_week,bin_slot_number,is_opening_bin,is_closing_bin,lagged_return,lagged_after_close_compound_mean,lagged_pre_open_compound_mean,lagged_trading_compound_mean,split
GOOGL,2025-06-13 15:00:00+00:00,175.25,176.1199951171875,175.2449951171875,176.02999877929688,2462892,0.00439349707061,0.0880185046356567,0.875,2025-06-13,trading,80.0,0.0,0.0,0.8481,0.0,0.0,0.0274275,0.0,0.0,-0.6808,0.0,0.0,0.3270027774337201,0.0,0.0,3431.199951171875,74.2300033569336,4,4,0,0,0.0075887780090972,0.0274275,0.0,0.0,test
GOOGL,2025-06-13 15:30:00+00:00,176.0500030517578,176.72999572753906,175.9499969482422,176.66000366210938,1210715,0.0035789631720806,-0.5084173402650218,0.779998779296875,2025-06-13,trading,80.0,0.0,0.0,0.8481,0.0,0.0,0.0274275,0.0,0.0,-0.6808,0.0,0.0,0.3270027774337201,0.0,0.0,3431.199951171875,74.2300033569336,4,5,0,0,0.00439349707061,0.0274275,0.0,0.0,test
GOOGL,2025-06-13 16:00:00+00:00,176.64999389648438,177.02999877929688,176.52000427246094,176.93499755859375,1234360,0.0015566279337928,0.0195297819883291,0.5099945068359375,2025-06-13,trading,80.0,0.0,0.0,0.8481,0.0,0.0,0.0274275,0.0,0.0,-0.6808,0.0,0.0,0.3270027774337201,0.0,0.0,3431.199951171875,74.2300033569336,4,6,0,0,0.0035789631720806,0.0274275,0.0,0.0,test
GOOGL,2025-06-13 16:30:00+00:00,176.92999267578125,177.1300048828125,176.4250030517578,176.83990478515625,1185282,-0.0005374446816606,-0.0397598755630448,0.7050018310546875,2025-06-13,trading,80.0,0.0,0.0,0.8481,0.0,0.0,0.0274275,0.0,0.0,-0.6808,0.0,0.0,0.3270027774337201,0.0,0.0,3431.199951171875,74.2300033569336,4,7,0,0,0.0015566279337928,0.0274275,0.0,0.0,test
GOOGL,2025-06-13 17:00:00+00:00,176.82000732421875,176.9199981689453,176.32000732421875,176.49879455566406,760086,-0.0019289211329682,-0.358729821257726,0.5999908447265625,2025-06-13,trading,80.0,0.0,0.0,0.8481,0.0,0.0,0.0274275,0.0,0.0,-0.6808,0.0,0.0,0.3270027774337201,0.0,0.0,3431.199951171875,74.2300033569336,4,8,0,0,-0.0005374446816606,0.0274275,0.0,0.0,test
GOOGL,2025-06-13 17:30:00+00:00,176.49000549316406,176.8699951171875,176.33999633789062,176.6457977294922,685157,0.0008328848601952,-0.0985796344097904,0.529998779296875,2025-06-13,trading,80.0,0.0,0.0,0.8481,0.0,0.0,0.0274275,0.0,0.0,-0.6808,0.0,0.0,0.3270027774337201,0.0,0.0,3431.199951171875,74.2300033569336,4,9,0,0,-0.0019289211329682,0.0274275,0.0,0.0,test
GOOGL,2025-06-13 18:00:00+00:00,176.64999389648438,176.77999877929688,175.82000732421875,176.02000427246094,1086504,-0.0035426455940353,0.5857737715589273,0.959991455078125,2025-06-13,trading,80.0,0.0,0.0,0.8481,0.0,0.0,0.0274275,0.0,0.0,-0.6808,0.0,0.0,0.3270027774337201,0.0,0.0,3431.199951171875,74.2300033569336,4,10,0,0,0.0008328848601952,0.0274275,0.0,0.0,test
GOOGL,2025-06-13 18:30:00+00:00,176.02999877929688,176.0800018310547,175.2550048828125,175.5449981689453,1358106,-0.0026985915917849,0.2499779108038258,0.8249969482421875,2025-06-13,trading,80.0,0.0,0.0,0.8481,0.0,0.0,0.0274275,0.0,0.0,-0.6808,0.0,0.0,0.3270027774337201,0.0,0.0,3431.199951171875,74.2300033569336,4,11,0,0,-0.0035426455940353,0.0274275,0.0,0.0,test
GOOGL,2025-06-13 19:00:00+00:00,175.52999877929688,175.6699981689453,175.0,175.13999938964844,1995000,-0.0023070938136733,0.468957504053439,0.6699981689453125,2025-06-13,trading,80.0,0.0,0.0,0.8481,0.0,0.0,0.0274275,0.0,0.0,-0.6808,0.0,0.0,0.3270027774337201,0.0,0.0,3431.199951171875,74.2300033569336,4,12,0,0,-0.0026985915917849,0.0274275,0.0,0.0,test
GOOGL,2025-06-13 19:30:00+00:00,175.13999938964844,175.35499572753906,174.4199981689453,174.6999969482422,4107874,-0.002512289842067,1.0590847117794486,0.93499755859375,2025-06-13,trading,80.0,0.0,0.0,0.8481,0.0,0.0,0.0274275,0.0,0.0,-0.6808,0.0,0.0,0.3270027774337201,0.0,0.0,3431.199951171875,74.2300033569336,4,13,0,1,-0.0023070938136733,0.0274275,0.0,0.0,test
GOOGL,2025-06-16 13:30:00+00:00,174.72999572753906,175.86000061035156,174.64999389648438,175.64999389648438,5186476,0.0054378761581983,0.2625693972113068,1.2100067138671875,2025-06-16,trading,49.0,0.0,0.0,0.7579,0.0,0.0,0.0388142857142857,0.0,0.0,-0.802,0.0,0.0,0.3958473101041191,0.0,0.0,3396.39990234375,73.2300033569336,0,1,1,0,-0.002512289842067,0.0274275,0.0,0.0,test
GOOGL,2025-06-16 14:00:00+00:00,175.66000366210938,176.11000061035156,175.32000732421875,175.90499877929688,1896908,0.0014517784894589,-0.6342587915185571,0.7899932861328125,2025-06-16,trading,49.0,0.0,0.0,0.7579,0.0,0.0,0.0388142857142857,0.0,0.0,-0.802,0.0,0.0,0.3958473101041191,0.0,0.0,3396.39990234375,73.2300033569336,0,2,0,0,0.0054378761581983,0.0388142857142857,0.0,0.0,test
GOOGL,2025-06-16 14:30:00+00:00,175.9199981689453,176.16000366210938,175.47000122070312,176.0800018310547,1525748,0.0009948725333119,-0.1956657887467394,0.69000244140625,2025-06-16,trading,49.0,0.0,0.0,0.7579,0.0,0.0,0.0388142857142857,0.0,0.0,-0.802,0.0,0.0,0.3958473101041191,0.0,0.0,3396.39990234375,73.2300033569336,0,3,0,0,0.0014517784894589,0.0388142857142857,0.0,0.0,test
GOOGL,2025-06-16 15:00:00+00:00,176.0865020751953,176.3699951171875,175.61000061035156,175.6999969482422,1589609,-0.0021581376582282,0.0418555357765502,0.7599945068359375,2025-06-16,trading,49.0,0.0,0.0,0.7579,0.0,0.0,0.0388142857142857,0.0,0.0,-0.802,0.0,0.0,0.3958473101041191,0.0,0.0,3396.39990234375,73.2300033569336,0,4,0,0,0.0009948725333119,0.0388142857142857,0.0,0.0,test
GOOGL,2025-06-16 15:30:00+00:00,175.67999267578125,175.90499877929688,175.0800018310547,175.24000549316406,1418997,-0.0026180504443242,-0.1073295382701029,0.8249969482421875,2025-06-16,trading,49.0,0.0,0.0,0.7579,0.0,0.0,0.0388142857142857,0.0,0.0,-0.802,0.0,0.0,0.3958473101041191,0.0,0.0,3396.39990234375,73.2300033569336,0,5,0,0,-0.0021581376582282,0.0388142857142857,0.0,0.0,test
GOOGL,2025-06-16 16:00:00+00:00,175.22999572753906,175.625,174.9250030517578,174.9799041748047,1097455,-0.0014842576478321,-0.2265980830121557,0.6999969482421875,2025-06-16,trading,49.0,0.0,0.0,0.7579,0.0,0.0,0.0388142857142857,0.0,0.0,-0.802,0.0,0.0,0.3958473101041191,0.0,0.0,3396.39990234375,73.2300033569336,0,6,0,0,-0.0026180504443242,0.0388142857142857,0.0,0.0,test
GOOGL,2025-06-16 16:30:00+00:00,175.04849243164062,175.3000030517578,174.9199981689453,175.1699981689453,769320,0.001086376147233,-0.2989963141996711,0.3800048828125,2025-06-16,trading,49.0,0.0,0.0,0.7579,0.0,0.0,0.0388142857142857,0.0,0.0,-0.802,0.0,0.0,0.3958473101041191,0.0,0.0,3396.39990234375,73.2300033569336,0,7,0,0,-0.0014842576478321,0.0388142857142857,0.0,0.0,test
GOOGL,2025-06-16 17:00:00+00:00,175.16000366210938,175.82000732421875,175.0500030517578,175.5850067138672,1330784,0.0023691759391446,0.7298185410492384,0.7700042724609375,2025-06-16,trading,49.0,0.0,0.0,0.7579,0.0,0.0,0.0388142857142857,0.0,0.0,-0.802,0.0,0.0,0.3958473101041191,0.0,0.0,3396.39990234375,73.2300033569336,0,8,0,0,0.001086376147233,0.0388142857142857,0.0,0.0,test
GOOGL,2025-06-16 17:30:00+00:00,175.58999633789062,175.9499969482422,175.52000427246094,175.67999267578125,942908,0.0005409685239745,-0.2914642797027917,0.42999267578125,2025-06-16,trading,49.0,0.0,0.0,0.7579,0.0,0.0,0.0388142857142857,0.0,0.0,-0.802,0.0,0.0,0.3958473101041191,0.0,0.0,3396.39990234375,73.2300033569336,0,9,0,0,0.0023691759391446,0.0388142857142857,0.0,0.0,test
GOOGL,2025-06-16 18:00:00+00:00,175.69000244140625,176.10499572753906,175.58999633789062,176.01499938964844,846256,0.0019069144343912,-0.1025041679570011,0.5149993896484375,2025-06-16,trading,49.0,0.0,0.0,0.7579,0.0,0.0,0.0388142857142857,0.0,0.0,-0.802,0.0,0.0,0.3958473101041191,0.0,0.0,3396.39990234375,73.2300033569336,0,10,0,0,0.0005409685239745,0.0388142857142857,0.0,0.0,test
GOOGL,2025-06-16 18:30:00+00:00,176.00999450683594,176.38999938964844,175.94500732421875,176.32139587402344,765072,0.0017407407632159,-0.0959331455257037,0.4449920654296875,2025-06-16,trading,49.0,0.0,0.0,0.7579,0.0,0.0,0.0388142857142857,0.0,0.0,-0.802,0.0,0.0,0.3958473101041191,0.0,0.0,3396.39990234375,73.2300033569336,0,11,0,0,0.0019069144343912,0.0388142857142857,0.0,0.0,test
GOOGL,2025-06-16 19:00:00+00:00,176.32000732421875,176.75,176.13999938964844,176.5500030517578,1068503,0.0012965367963495,0.3966045025827633,0.6100006103515625,2025-06-16,trading,49.0,0.0,0.0,0.7579,0.0,0.0,0.0388142857142857,0.0,0.0,-0.802,0.0,0.0,0.3958473101041191,0.0,0.0,3396.39990234375,73.2300033569336,0,12,0,0,0.0017407407632159,0.0388142857142857,0.0,0.0,test
GOOGL,2025-06-16 19:30:00+00:00,176.55999755859375,176.92999267578125,176.4250030517578,176.75,2976778,0.0011328062576332,1.7859332168463729,0.5049896240234375,2025-06-16,trading,49.0,0.0,0.0,0.7579,0.0,0.0,0.0388142857142857,0.0,0.0,-0.802,0.0,0.0,0.3958473101041191,0.0,0.0,3396.39990234375,73.2300033569336,0,13,0,1,0.0012965367963495,0.0388142857142857,0.0,0.0,test
TSLA,2025-04-23 13:30:00+00:00,254.86000061035156,255.1819000244141,244.42999267578125,246.58999633789065,34912063,0.0,0.0,10.75190734863284,2025-04-23,trading,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3276.300048828125,66.12000274658203,2,1,1,0,0.0,0.0,0.0,0.0,train
TSLA,2025-04-23 14:00:00+00:00,246.6300048828125,255.47000122070312,244.8000030517578,254.6349945068359,17080868,0.0326249981281543,-0.5107459562043069,10.669998168945312,2025-04-23,trading,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3276.300048828125,66.12000274658203,2,2,0,0,0.0,0.0,0.0,0.0,train
TSLA,2025-04-23 14:30:00+00:00,254.58999633789065,258.1300048828125,254.11000061035156,257.0860900878906,14684455,0.0096259180157145,-0.1402980808703632,4.0200042724609375,2025-04-23,trading,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3276.300048828125,66.12000274658203,2,3,0,0,0.0326249981281543,0.0,0.0,0.0,train
TSLA,2025-04-23 15:00:00+00:00,257.19000244140625,259.44000244140625,254.25010681152344,254.7487945556641,12968103,-0.009091489669579,-0.1168822404372514,5.1898956298828125,2025-04-23,trading,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3276.300048828125,66.12000274658203,2,4,0,0,0.0096259180157145,0.0,0.0,0.0,train
TSLA,2025-04-23 15:30:00+00:00,254.75,256.07000732421875,252.3500061035156,254.69960021972656,9480381,-0.0001931092000782,-0.2689461982218988,3.7200012207031534,2025-04-23,trading,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3276.300048828125,66.12000274658203,2,5,0,0,-0.009091489669579,0.0,0.0,0.0,train
TSLA,2025-04-23 16:00:00+00:00,254.66000366210935,254.77000427246097,251.0800018310547,252.6199951171875,6471096,-0.0081649327315198,-0.3174223694174316,3.6900024414062784,2025-04-23,trading,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3276.300048828125,66.12000274658203,2,6,0,0,-0.0001931092000782,0.0,0.0,0.0,train
TSLA,2025-04-23 16:30:00+00:00,252.625,256.7900085449219,252.2012939453125,256.3500061035156,6663291,0.014765303849356,0.0297005329545412,4.588714599609375,2025-04-23,trading,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3276.300048828125,66.12000274658203,2,7,0,0,-0.0081649327315198,0.0,0.0,0.0,train
TSLA,2025-04-23 17:00:00+00:00,256.29998779296875,257.34039306640625,254.2899932861328,255.9149932861328,5669310,-0.0016969487303509,-0.1491726835883349,3.0503997802734375,2025-04-23,trading,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3276.300048828125,66.12000274658203,2,8,0,0,0.014765303849356,0.0,0.0,0.0,train
TSLA,2025-04-23 17:30:00+00:00,255.9900054931641,258.2298889160156,254.7899932861328,257.5274963378906,6581939,0.006300932317611,0.1609770853948717,3.4398956298828125,2025-04-23,trading,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3276.300048828125,66.12000274658203,2,9,0,0,-0.0016969487303509,0.0,0.0,0.0,train
TSLA,2025-04-23 18:00:00+00:00,257.5,258.19000244140625,256.1763000488281,256.5,4866362,-0.0039898509965028,-0.2606491795198953,2.013702392578125,2025-04-23,trading,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3276.300048828125,66.12000274658203,2,10,0,0,0.006300932317611,0.0,0.0,0.0,train
TSLA,2025-04-23 18:30:00+00:00,256.5199890136719,257.85211181640625,255.91000366210935,256.6650085449219,4885712,0.0006433081673367,0.0039762763230519,1.9421081542969032,2025-04-23,trading,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3276.300048828125,66.12000274658203,2,11,0,0,-0.0039898509965028,0.0,0.0,0.0,train
TSLA,2025-04-23 19:00:00+00:00,256.6099853515625,257.0398864746094,252.05999755859375,252.3800048828125,7245836,-0.0166949273155768,0.4830665417855166,4.979888916015625,2025-04-23,trading,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3276.300048828125,66.12000274658203,2,12,0,0,0.0006433081673367,0.0,0.0,0.0,train
TSLA,2025-04-23 19:30:00+00:00,252.4199981689453,253.4499969482422,250.33999633789065,250.7899932861328,10336844,-0.0063000696010683,0.4265909413351336,3.110000610351534,2025-04-23,trading,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3276.300048828125,66.12000274658203,2,13,0,1,-0.0166949273155768,0.0,0.0,0.0,train
TSLA,2025-04-24 13:30:00+00:00,249.5050048828125,254.29930114746097,249.1999969482422,253.6999969482422,17499083,0.0116033483791726,0.6928845013042666,5.099304199218778,2025-04-24,trading,29.0,0.0,43.0,0.6249,0.0,0.4939,-0.0939758620689655,0.0,-0.153153488372093,-0.7906,0.0,-0.8225,0.3685399219072594,0.0,0.3188249522325895,3332.0,66.55000305175781,3,1,1,0,-0.0063000696010683,0.0,0.0,0.0,train
TSLA,2025-04-24 14:00:00+00:00,253.5800018310547,258.1494140625,252.91000366210935,256.389892578125,11889504,0.0106026632331082,-0.3205641689910266,5.239410400390653,2025-04-24,trading,29.0,0.0,43.0,0.6249,0.0,0.4939,-0.0939758620689655,0.0,-0.153153488372093,-0.7906,0.0,-0.8225,0.3685399219072594,0.0,0.3188249522325895,3332.0,66.55000305175781,3,2,0,0,0.0116033483791726,-0.0939758620689655,0.0,-0.153153488372093,train
TSLA,2025-04-24 14:30:00+00:00,256.2950134277344,257.510009765625,254.61000061035156,254.92999267578125,7185992,-0.0056940618355261,-0.3956020368890073,2.9000091552734375,2025-04-24,trading,29.0,0.0,43.0,0.6249,0.0,0.4939,-0.0939758620689655,0.0,-0.153153488372093,-0.7906,0.0,-0.8225,0.3685399219072594,0.0,0.3188249522325895,3332.0,66.55000305175781,3,3,0,0,0.0106026632331082,-0.0939758620689655,0.0,-0.153153488372093,train
TSLA,2025-04-24 15:00:00+00:00,254.9001007080078,256.7300109863281,253.69009399414065,254.80369567871097,7185743,-0.0004954183528765,-3.465074828912229e-05,3.0399169921874716,2025-04-24,trading,29.0,0.0,43.0,0.6249,0.0,0.4939,-0.0939758620689655,0.0,-0.153153488372093,-0.7906,0.0,-0.8225,0.3685399219072594,0.0,0.3188249522325895,3332.0,66.55000305175781,3,4,0,0,-0.0056940618355261,-0.0939758620689655,0.0,-0.153153488372093,train
TSLA,2025-04-24 15:30:00+00:00,254.80569458007812,255.3999938964844,253.19500732421875,253.38999938964844,5828417,-0.0055481781192259,-0.18889153146724,2.2049865722656534,2025-04-24,trading,29.0,0.0,43.0,0.6249,0.0,0.4939,-0.0939758620689655,0.0,-0.153153488372093,-0.7906,0.0,-0.8225,0.3685399219072594,0.0,0.3188249522325895,3332.0,66.55000305175781,3,5,0,0,-0.0004954183528765,-0.0939758620689655,0.0,-0.153153488372093,train
TSLA,2025-04-24 16:00:00+00:00,253.4199981689453,254.88999938964844,252.47000122070312,254.84939575195312,5651449,0.0057594868219741,-0.0303629613323823,2.4199981689453125,2025-04-24,trading,29.0,0.0,43.0,0.6249,0.0,0.4939,-0.0939758620689655,0.0,-0.153153488372093,-0.7906,0.0,-0.8225,0.3685399219072594,0.0,0.3188249522325895,3332.0,66.55000305175781,3,6,0,0,-0.0055481781192259,-0.0939758620689655,0.0,-0.153153488372093,train
TSLA,2025-04-24 16:30:00+00:00,254.8300018310547,256.1000061035156,254.5800018310547,255.71359252929688,3858447,0.0033910097169109,-0.3172641211130101,1.5200042724609375,2025-04-24,trading,29.0,0.0,43.0,0.6249,0.0,0.4939,-0.0939758620689655,0.0,-0.153153488372093,-0.7906,0.0,-0.8225,0.3685399219072594,0.0,0.3188249522325895,3332.0,66.55000305175781,3,7,0,0,0.0057594868219741,-0.0939758620689655,0.0,-0.153153488372093,train
TSLA,2025-04-24 17:00:00+00:00,255.7528076171875,255.7799072265625,253.61000061035156,255.36000061035156,3843231,-0.0013827654425714,-0.0039435555289473,2.1699066162109375,2025-04-24,trading,29.0,0.0,43.0,0.6249,0.0,0.4939,-0.0939758620689655,0.0,-0.153153488372093,-0.7906,0.0,-0.8225,0.3685399219072594,0.0,0.3188249522325895,3332.0,66.55000305175781,3,8,0,0,0.0033910097169109,-0.0939758620689655,0.0,-0.153153488372093,train
TSLA,2025-04-24 17:30:00+00:00,255.36000061035156,255.77999877929688,254.57009887695312,255.4748992919922,2896208,0.0004499478436952,-0.2464132392770561,1.20989990234375,2025-04-24,trading,29.0,0.0,43.0,0.6249,0.0,0.4939,-0.0939758620689655,0.0,-0.153153488372093,-0.7906,0.0,-0.8225,0.3685399219072594,0.0,0.3188249522325895,3332.0,66.55000305175781,3,9,0,0,-0.0013827654425714,-0.0939758620689655,0.0,-0.153153488372093,train
TSLA,2025-04-24 18:00:00+00:00,255.4499969482422,257.239990234375,255.0800018310547,257.1680908203125,4091621,0.0066276238214115,0.4127510869385071,2.1599884033203125,2025-04-24,trading,29.0,0.0,43.0,0.6249,0.0,0.4939,-0.0939758620689655,0.0,-0.153153488372093,-0.7906,0.0,-0.8225,0.3685399219072594,0.0,0.3188249522325895,3332.0,66.55000305175781,3,10,0,0,0.0004499478436952,-0.0939758620689655,0.0,-0.153153488372093,train
TSLA,2025-04-24 18:30:00+00:00,257.1700134277344,257.989990234375,256.340087890625,256.57000732421875,4208444,-0.0023256520441007,0.0285517646917932,1.64990234375,2025-04-24,trading,29.0,0.0,43.0,0.6249,0.0,0.4939,-0.0939758620689655,0.0,-0.153153488372093,-0.7906,0.0,-0.8225,0.3685399219072594,0.0,0.3188249522325895,3332.0,66.55000305175781,3,11,0,0,0.0066276238214115,-0.0939758620689655,0.0,-0.153153488372093,train
TSLA,2025-04-24 19:00:00+00:00,256.54998779296875,256.6000061035156,254.90499877929688,255.9501037597656,4930453,-0.0024161185904703,0.1715619834789294,1.69500732421875,2025-04-24,trading,29.0,0.0,43.0,0.6249,0.0,0.4939,-0.0939758620689655,0.0,-0.153153488372093,-0.7906,0.0,-0.8225,0.3685399219072594,0.0,0.3188249522325895,3332.0,66.55000305175781,3,12,0,0,-0.0023256520441007,-0.0939758620689655,0.0,-0.153153488372093,train
TSLA,2025-04-24 19:30:00+00:00,256.0,259.5400085449219,255.9600067138672,259.510009765625,8359222,0.0139085937202851,0.6954267691021494,3.5800018310546875,2025-04-24,trading,29.0,0.0,43.0,0.6249,0.0,0.4939,-0.0939758620689655,0.0,-0.153153488372093,-0.7906,0.0,-0.8225,0.3685399219072594,0.0,0.3188249522325895,3332.0,66.55000305175781,3,13,0,1,-0.0024161185904703,-0.0939758620689655,0.0,-0.153153488372093,train
TSLA,2025-04-25 13:30:00+00:00,263.0950012207031,265.260009765625,259.6300048828125,261.64898681640625,18925779,0.008242368195019,1.2640598610731957,5.6300048828125,2025-04-25,trading,16.0,0.0,59.0,0.4404,0.0,0.7579,0.01333125,0.0,0.0470237288135593,-0.4939,0.0,-0.765,0.2272404885248225,0.0,0.3188349304507136,3282.39990234375,66.87000274658203,4,1,1,0,0.0139085937202851,-0.0939758620689655,0.0,-0.153153488372093,train
TSLA,2025-04-25 14:00:00+00:00,261.760009765625,271.2200012207031,261.3999938964844,270.625,18362144,0.0343055529960527,-0.0297813368739009,9.82000732421875,2025-04-25,trading,16.0,0.0,59.0,0.4404,0.0,0.7579,0.01333125,0.0,0.0470237288135593,-0.4939,0.0,-0.765,0.2272404885248225,0.0,0.3188349304507136,3282.39990234375,66.87000274658203,4,2,0,0,0.008242368195019,0.01333125,0.0,0.0470237288135593,train
TSLA,2025-04-25 14:30:00+00:00,270.6499938964844,278.17999267578125,269.739990234375,275.1155090332031,21759618,0.0165931049725751,0.1850259969641889,8.44000244140625,2025-04-25,trading,16.0,0.0,59.0,0.4404,0.0,0.7579,0.01333125,0.0,0.0470237288135593,-0.4939,0.0,-0.765,0.2272404885248225,0.0,0.3188349304507136,3282.39990234375,66.87000274658203,4,3,0,0,0.0343055529960527,0.01333125,0.0,0.0470237288135593,train
TSLA,2025-04-25 15:00:00+00:00,275.1400146484375,279.989990234375,274.55999755859375,279.5201110839844,13014243,0.0160100100000166,-0.4019084801948269,5.42999267578125,2025-04-25,trading,16.0,0.0,59.0,0.4404,0.0,0.7579,0.01333125,0.0,0.0470237288135593,-0.4939,0.0,-0.765,0.2272404885248225,0.0,0.3188349304507136,3282.39990234375,66.87000274658203,4,4,0,0,0.0165931049725751,0.01333125,0.0,0.0470237288135593,train
TSLA,2025-04-25 15:30:00+00:00,279.5451965332031,283.5,278.90008544921875,281.4599914550781,14521701,0.0069400386382605,0.1158314010273207,4.59991455078125,2025-04-25,trading,16.0,0.0,59.0,0.4404,0.0,0.7579,0.01333125,0.0,0.0470237288135593,-0.4939,0.0,-0.765,0.2272404885248225,0.0,0.3188349304507136,3282.39990234375,66.87000274658203,4,5,0,0,0.0160100100000166,0.01333125,0.0,0.0470237288135593,train
TSLA,2025-04-25 16:00:00+00:00,281.4700012207031,284.55999755859375,280.0,284.3999938964844,9680818,0.010445542992477,-0.3333550938695129,4.55999755859375,2025-04-25,trading,16.0,0.0,59.0,0.4404,0.0,0.7579,0.01333125,0.0,0.0470237288135593,-0.4939,0.0,-0.765,0.2272404885248225,0.0,0.3188349304507136,3282.39990234375,66.87000274658203,4,6,0,0,0.0069400386382605,0.01333125,0.0,0.0470237288135593,train
TSLA,2025-04-25 16:30:00+00:00,284.4100036621094,286.3900146484375,283.760009765625,286.1400146484375,9860018,0.0061182165587052,0.0185108324523814,2.6300048828125,2025-04-25,trading,16.0,0.0,59.0,0.4404,0.0,0.7579,0.01333125,0.0,0.0470237288135593,-0.4939,0.0,-0.765,0.2272404885248225,0.0,0.3188349304507136,3282.39990234375,66.87000274658203,4,7,0,0,0.010445542992477,0.01333125,0.0,0.0470237288135593,train
TSLA,2025-04-25 17:00:00+00:00,286.1400146484375,286.8500061035156,284.3999938964844,286.6499938964844,7626465,0.0017822716919668,-0.2265262598912091,2.45001220703125,2025-04-25,trading,16.0,0.0,59.0,0.4404,0.0,0.7579,0.01333125,0.0,0.0470237288135593,-0.4939,0.0,-0.765,0.2272404885248225,0.0,0.3188349304507136,3282.39990234375,66.87000274658203,4,8,0,0,0.0061182165587052,0.01333125,0.0,0.0470237288135593,train
